p_categories,p_brand,p_day_created,p_sold_quantity,p_original_price,p_current_price,p_discount_rate
0.5197368421052632,0.6421404682274248,107.0,1,690000,690000,0
0.756578947368421,0.5284280936454849,384.0,466,527000,339000,36
0.5526315789473684,0.7090301003344481,310.0,946,898000,808000,10
0.5526315789473684,0.7993311036789298,810.0,1206,1580000,1135000,28
0.35526315789473684,0.5183946488294314,71.0,33,387000,179000,54
0.513157894736842,0.20066889632107024,323.0,0,268000,268000,0
0.4934210526315789,0.23411371237458192,433.0,84,99000,99000,0
0.9934210526315789,0.11371237458193979,408.0,188,255000,242250,5
0.48684210526315785,0.5919732441471571,261.0,82,130000,59000,55
0.638157894736842,0.6421404682274248,393.0,0,56000,56000,0
0.8026315789473684,0.5217391304347826,324.0,103,338000,237000,30
0.14473684210526316,0.0,319.0,325,580000,452400,22
0.8026315789473684,0.5217391304347826,324.0,53,600000,420000,30
0.9473684210526315,0.6421404682274248,93.0,33,149000,146700,2
0.9934210526315789,0.9966555183946488,1419.0,314,243100,170000,30
0.3421052631578947,0.013377926421404682,149.0,166,15000,13700,9
0.9276315789473684,0.5986622073578595,38.0,19,109000,109000,0
0.5328947368421052,0.6421404682274248,278.0,265,34000,34000,0
0.5526315789473684,0.3745819397993311,819.0,433,119000,79000,34
0.24342105263157893,0.6421404682274248,965.0,1467,42000,25200,40
0.375,0.4180602006688963,197.0,74,35000,29000,17
0.0,0.6421404682274248,188.0,119,80000,80000,0
0.9802631578947368,0.9632107023411371,436.0,297,150000,150000,0
0.42105263157894735,0.6421404682274248,1283.0,431,119000,116600,2
0.375,0.5418060200668896,376.0,169,32000,32000,0
0.5986842105263157,0.6421404682274248,1315.0,3,24000,24000,0
0.9934210526315789,0.9966555183946488,1407.0,363,99800,85000,15
0.039473684210526314,0.36789297658862874,515.0,354,109000,99000,9
0.8618421052631579,0.6488294314381271,41.0,16,89000,86300,3
0.21052631578947367,0.9431438127090301,638.0,664,69000,37800,45
0.8421052631578947,0.6755852842809364,258.0,86,250000,157000,37
0.41447368421052627,0.6421404682274248,819.0,0,172000,172000,0
0.5526315789473684,0.6421404682274248,94.0,13,279965,279965,0
0.6842105263157894,0.6588628762541806,1156.0,756,220000,210000,5
0.5526315789473684,0.9966555183946488,443.0,0,78000,78000,0
0.9605263157894737,0.43478260869565216,435.0,536,33000,33000,0
0.9473684210526315,0.6421404682274248,110.0,1,113000,113000,0
0.5526315789473684,0.6421404682274248,852.0,430,12999,12999,0
0.8355263157894737,0.6421404682274248,31.0,74,65900,65900,0
0.9276315789473684,0.6421404682274248,754.0,190,85000,85000,0
0.18421052631578946,0.6421404682274248,527.0,0,13200,13200,0
0.8355263157894737,0.6421404682274248,276.0,80,26000,26000,0
0.9276315789473684,0.6421404682274248,922.0,237,132000,132000,0
0.6447368421052632,0.4782608695652174,606.0,881,155000,100000,35
0.013157894736842105,1.0,232.0,70,39000,39000,0
0.05263157894736842,0.6421404682274248,131.0,126,99000,99000,0
0.5526315789473684,0.6421404682274248,252.0,19,45000,45000,0
0.1381578947368421,0.8528428093645485,96.0,289,479000,289000,40
0.5526315789473684,0.6421404682274248,125.0,44,59000,59000,0
0.30921052631578944,0.20735785953177258,167.0,206,600000,309000,49
0.5526315789473684,0.391304347826087,91.0,2137,259000,246000,5
0.09210526315789473,0.20066889632107024,323.0,0,1315000,1315000,0
0.5723684210526315,0.5418060200668896,68.0,84,199000,176400,11
0.41447368421052627,0.8929765886287625,764.0,2151,139000,79000,43
0.8355263157894737,0.6421404682274248,1183.0,26,177000,177000,0
0.5526315789473684,0.391304347826087,972.0,796,294000,280000,5
0.5526315789473684,0.802675585284281,1713.0,2,498000,498000,0
0.35526315789473684,0.5183946488294314,403.0,292,726000,352000,52
0.41447368421052627,0.6421404682274248,183.0,72,250000,250000,0
0.8355263157894737,0.391304347826087,405.0,179,258000,245000,5
0.7302631578947368,0.6421404682274248,1302.0,64,16400,16400,0
0.42105263157894735,0.6454849498327759,786.0,474,300000,159000,47
0.4013157894736842,0.6421404682274248,163.0,0,34999,34999,0
0.8486842105263157,0.6421404682274248,1316.0,208,345000,345000,0
0.5986842105263157,0.6421404682274248,221.0,66,39000,39000,0
0.8355263157894737,0.6421404682274248,317.0,116,190000,190000,0
0.8421052631578947,0.45819397993311034,1014.0,211,180000,180000,0
0.42105263157894735,0.23076923076923075,293.0,201,180000,121200,33
0.5526315789473684,0.6421404682274248,1280.0,1700,39000,29000,26
0.5526315789473684,0.5183946488294314,2018.0,20,400000,279000,30
0.6842105263157894,0.6421404682274248,538.0,82,7000,7000,0
0.5526315789473684,0.5618729096989966,819.0,74,36900,34100,8
0.7763157894736842,0.5986622073578595,164.0,165,79000,79000,0
0.7894736842105263,0.6421404682274248,55.0,11,41000,41000,0
0.7894736842105263,0.6421404682274248,413.0,32,75400,75400,0
0.48684210526315785,0.8695652173913043,349.0,3,64000,64000,0
0.6842105263157894,0.6588628762541806,1163.0,483,80000,80000,0
0.506578947368421,0.2508361204013378,971.0,167,425000,425000,0
0.756578947368421,0.6421404682274248,959.0,316,100000,100000,0
0.5986842105263157,0.6421404682274248,275.0,241,35000,19250,45
0.638157894736842,0.6421404682274248,680.0,43,34880,34880,0
0.48684210526315785,0.6421404682274248,630.0,84,9500,9500,0
0.8486842105263157,0.6421404682274248,265.0,39,70000,70000,0
0.125,0.1505016722408027,576.0,198,409000,383100,6
0.7236842105263157,0.030100334448160536,583.0,142,38000,38000,0
0.35526315789473684,0.5217391304347826,511.0,121,124000,124000,0
0.6184210526315789,0.19732441471571907,63.0,25,219000,219000,0
0.5526315789473684,0.6421404682274248,1000.0,118,24500,24500,0
0.05263157894736842,0.08361204013377926,376.0,490,149000,115400,23
0.30921052631578944,0.9397993311036789,742.0,2197,149000,149000,0
0.7894736842105263,0.6421404682274248,764.0,158,55000,55000,0
0.4473684210526315,0.6421404682274248,152.0,6,120000,120000,0
0.6184210526315789,0.3511705685618729,633.0,235,139000,83000,40
0.40789473684210525,0.26755852842809363,184.0,63,98000,52000,47
0.5526315789473684,0.6421404682274248,299.0,206,38000,28000,26
0.5526315789473684,0.6421404682274248,1112.0,10,273998,136999,50
0.9276315789473684,0.6421404682274248,624.0,4,65000,65000,0
0.6842105263157894,0.6421404682274248,1164.0,426,101500,101500,0
0.4671052631578947,0.6421404682274248,589.0,346,25000,25000,0
0.5526315789473684,0.6421404682274248,929.0,27,217000,217000,0
0.6842105263157894,0.6421404682274248,1293.0,543,79000,79000,0
0.17105263157894735,0.6421404682274248,14.0,0,148999,148999,0
0.631578947368421,0.20066889632107024,91.0,50,23000,13000,43
0.8092105263157894,0.6421404682274248,554.0,107,59000,59000,0
0.5394736842105263,0.5719063545150501,37.0,11,59400,59400,0
0.3881578947368421,0.2909698996655518,873.0,82,35000,35000,0
0.638157894736842,0.6421404682274248,618.0,0,12900,12900,0
0.02631578947368421,0.6421404682274248,225.0,20,1200000,699000,42
0.5526315789473684,0.8528428093645485,853.0,0,402000,402000,0
0.5197368421052632,0.4648829431438127,294.0,142,2590000,1490000,42
0.5986842105263157,0.6421404682274248,1181.0,378,42998,42998,0
0.09868421052631579,0.2608695652173913,394.0,130,800000,478000,40
0.1513157894736842,0.5919732441471571,559.0,91,1200000,399000,67
0.5526315789473684,0.5183946488294314,1245.0,2,299000,191998,36
0.7171052631578947,0.20066889632107024,422.0,137,70200,35000,50
0.9934210526315789,0.8361204013377926,870.0,877,49000,23000,53
0.9605263157894737,0.4180602006688963,450.0,1377,15000,10000,33
0.35526315789473684,0.37792642140468224,526.0,1255,190000,148800,22
0.35526315789473684,0.37792642140468224,364.0,366,105000,105000,0
0.5657894736842105,0.6421404682274248,230.0,119,280000,170000,39
0.05263157894736842,0.5183946488294314,924.0,97,60000,51000,15
0.8092105263157894,0.40468227424749165,108.0,34,40000,20000,50
0.013157894736842105,0.391304347826087,85.0,25,333000,317000,5
0.039473684210526314,0.18394648829431437,535.0,337,129000,129000,0
0.9605263157894737,0.4180602006688963,240.0,379,135000,90000,33
0.5657894736842105,0.6421404682274248,408.0,92,270000,201488,25
0.9276315789473684,0.6421404682274248,644.0,338,200000,200000,0
0.7302631578947368,0.6421404682274248,216.0,17,75000,75000,0
0.9342105263157894,0.6421404682274248,400.0,313,42000,42000,0
0.8026315789473684,0.5217391304347826,516.0,104,285000,185000,35
0.8355263157894737,0.6421404682274248,968.0,189,109000,109000,0
0.7302631578947368,0.6421404682274248,62.0,21,65000,65000,0
0.5526315789473684,0.5183946488294314,803.0,873,929000,460000,50
0.14473684210526316,0.6421404682274248,565.0,188,122590,61295,50
0.5526315789473684,0.6421404682274248,392.0,51,109000,109000,0
0.046052631578947366,0.24414715719063546,175.0,85,319000,233000,27
0.5460526315789473,0.010033444816053512,245.0,2188,13000,13000,0
0.6710526315789473,0.451505016722408,647.0,204,45000,45000,0
0.7894736842105263,0.6421404682274248,13.0,12,55000,55000,0
0.4473684210526315,0.24414715719063546,1035.0,515,469000,288000,39
0.5986842105263157,0.8294314381270903,436.0,1533,47000,25850,45
0.5986842105263157,0.4916387959866221,491.0,871,45000,24750,45
0.5328947368421052,0.6421404682274248,1282.0,753,53500,53500,0
0.13157894736842105,0.6421404682274248,1211.0,0,98559,98559,0
0.8092105263157894,0.5919732441471571,314.0,50,99000,59000,40
0.8355263157894737,0.5852842809364548,654.0,1548,85000,80000,6
0.5526315789473684,0.7391304347826086,940.0,1968,76000,61000,20
0.9934210526315789,0.7792642140468228,406.0,446,189000,189000,0
0.3026315789473684,0.6421404682274248,166.0,103,70000,39000,44
0.9736842105263157,0.6421404682274248,1253.0,0,56858,56858,0
0.21052631578947367,0.6421404682274248,66.0,44,96000,85100,11
0.8552631578947368,0.8963210702341137,1290.0,317,599000,599000,0
0.125,0.13043478260869565,189.0,153,255000,255000,0
0.5526315789473684,0.046822742474916385,1012.0,1165,749000,433000,42
0.5986842105263157,0.6421404682274248,387.0,1824,31600,17380,45
0.05263157894736842,0.8896321070234113,139.0,71,398000,196000,51
0.5526315789473684,0.6421404682274248,1206.0,1119,2763,2863,0
0.5526315789473684,0.6421404682274248,32.0,5,147000,147000,0
0.625,0.4782608695652174,396.0,434,138000,108000,22
0.8355263157894737,0.9732441471571907,364.0,90,255000,129000,49
0.8355263157894737,0.9732441471571907,867.0,1720,400000,264900,34
0.6842105263157894,0.6588628762541806,1125.0,154,390000,390000,0
0.7302631578947368,0.0,314.0,101,135000,117300,13
0.40789473684210525,0.6421404682274248,1065.0,255,102000,100400,2
0.7894736842105263,0.6421404682274248,257.0,14,82000,82000,0
0.638157894736842,0.6421404682274248,730.0,607,60000,60000,0
0.05263157894736842,0.6421404682274248,1157.0,122,119000,119000,0
0.875,0.9966555183946488,1759.0,0,105000,105000,0
0.5526315789473684,0.725752508361204,873.0,537,290000,269000,7
0.9802631578947368,0.6421404682274248,1245.0,114,50000,50000,0
0.35526315789473684,0.37792642140468224,82.0,17,450000,299000,34
0.638157894736842,0.6421404682274248,895.0,2122,58000,58000,0
0.375,0.6421404682274248,525.0,233,50000,35000,30
0.3289473684210526,0.6421404682274248,259.0,69,35000,35000,0
0.17763157894736842,0.6421404682274248,775.0,44,178000,89000,50
0.039473684210526314,0.3879598662207358,138.0,162,5500,5225,5
0.9934210526315789,0.6421404682274248,293.0,192,25000,12800,49
0.5526315789473684,0.6421404682274248,37.0,9,1900,1900,0
0.5,0.6421404682274248,656.0,0,14999,14999,0
0.375,0.6421404682274248,8.0,27,560000,560000,0
0.35526315789473684,0.6421404682274248,23.0,16,199000,149000,25
0.5526315789473684,0.0,318.0,22,2499,2499,0
0.3289473684210526,0.6421404682274248,323.0,22,3000,3000,0
0.6710526315789473,0.9832775919732442,567.0,30,37500,37500,0
0.638157894736842,0.6421404682274248,938.0,51,32000,32000,0
0.5526315789473684,0.6421404682274248,1113.0,878,379000,212800,44
0.5526315789473684,0.391304347826087,1127.0,740,886000,845000,5
0.5526315789473684,0.25752508361204013,1635.0,86,2840000,1980000,30
0.5526315789473684,0.6421404682274248,1177.0,718,299000,174600,42
0.5526315789473684,0.24414715719063546,1533.0,1,642000,642000,0
0.5526315789473684,0.6421404682274248,1164.0,49,17000,17000,0
0.5526315789473684,0.5183946488294314,1700.0,1910,1139000,560000,51
0.5526315789473684,0.5183946488294314,1857.0,213,330000,175000,47
0.9342105263157894,0.5986622073578595,85.0,31,105000,105000,0
0.6842105263157894,0.6020066889632107,212.0,106,58000,58000,0
0.34868421052631576,0.6421404682274248,415.0,174,79000,42000,47
0.4671052631578947,0.12040133779264214,434.0,110,195000,195000,0
0.35526315789473684,0.13712374581939799,273.0,95,339000,170000,50
0.9276315789473684,0.6421404682274248,755.0,4,143000,143000,0
0.42105263157894735,0.6454849498327759,775.0,560,500000,269000,46
0.5855263157894737,0.6421404682274248,64.0,72,178000,178000,0
0.5526315789473684,0.5083612040133779,62.0,82,47000,44100,6
0.5526315789473684,0.5183946488294314,2017.0,2192,556000,248000,55
0.3881578947368421,0.6421404682274248,707.0,505,180000,177300,2
0.5526315789473684,0.04013377926421405,1092.0,2349,70000,37400,47
0.40789473684210525,0.6421404682274248,389.0,40,185000,185000,0
0.9934210526315789,0.7157190635451505,904.0,334,115500,115500,0
0.5526315789473684,0.7993311036789298,1542.0,1154,2800000,2079000,26
0.05263157894736842,0.5183946488294314,1230.0,2053,83000,40000,52
0.6842105263157894,0.6588628762541806,259.0,84,60000,60000,0
0.5328947368421052,0.9464882943143813,113.0,57,85000,82400,3
0.5526315789473684,0.9096989966555183,1528.0,411,170000,129000,24
0.5526315789473684,0.7591973244147157,140.0,110,499000,484000,3
0.6842105263157894,0.20066889632107024,558.0,703,30600,17000,44
0.5723684210526315,0.6421404682274248,552.0,0,1199000,1199000,0
0.15789473684210525,0.6421404682274248,236.0,43,206000,206000,0
0.7039473684210525,0.6521739130434783,582.0,315,120000,75000,38
0.7763157894736842,0.9397993311036789,757.0,2472,50000,50000,0
0.9407894736842105,0.18394648829431437,376.0,344,99000,99000,0
0.375,0.5986622073578595,184.0,64,45000,45000,0
0.42105263157894735,0.3745819397993311,1258.0,440,199000,155000,22
0.42105263157894735,0.6421404682274248,1189.0,0,128898,128898,0
0.375,0.5418060200668896,299.0,165,33000,29500,11
0.43421052631578944,0.6421404682274248,392.0,73,30000,30000,0
0.42105263157894735,0.6421404682274248,709.0,387,92100,92100,0
0.9407894736842105,0.6421404682274248,49.0,9,150000,105000,30
0.9342105263157894,0.6421404682274248,713.0,49,120000,120000,0
0.7894736842105263,0.6421404682274248,411.0,28,59000,59000,0
0.7236842105263157,0.8093645484949833,455.0,405,320000,247000,23
0.05263157894736842,0.6555183946488294,295.0,283,218000,129000,41
0.24342105263157893,0.6421404682274248,635.0,401,130000,130000,0
0.5526315789473684,0.802675585284281,825.0,1,79500,79500,0
0.05263157894736842,0.6421404682274248,1094.0,174,236000,236000,0
0.9407894736842105,0.35785953177257523,166.0,45,255000,179000,30
0.4473684210526315,0.6421404682274248,1106.0,104,88000,76200,13
0.7368421052631579,0.568561872909699,572.0,702,50000,29000,42
0.638157894736842,0.6421404682274248,393.0,57,148666,148666,0
0.30921052631578944,0.9498327759197325,386.0,203,200000,154200,23
0.40789473684210525,0.9498327759197325,70.0,26,180000,91000,49
0.28289473684210525,0.6421404682274248,393.0,324,126000,85000,33
0.1381578947368421,0.6421404682274248,736.0,71,76000,76000,0
0.3881578947368421,0.2909698996655518,65.0,34,35000,35000,0
0.375,0.4983277591973244,542.0,641,10000,10000,0
0.8289473684210525,0.5418060200668896,376.0,155,59000,57200,3
0.6644736842105263,0.7224080267558528,224.0,167,115000,61000,47
0.4473684210526315,0.6421404682274248,519.0,347,35000,35000,0
0.5526315789473684,0.6588628762541806,1189.0,615,150000,150000,0
0.5986842105263157,0.6421404682274248,275.0,82,48000,26400,45
0.039473684210526314,0.294314381270903,373.0,67,120000,92100,23
0.5526315789473684,0.6421404682274248,1506.0,72,27000,27000,0
0.256578947368421,0.6421404682274248,1063.0,682,9000,9000,0
0.046052631578947366,0.8595317725752508,685.0,30,485000,449000,7
0.375,0.006688963210702341,1846.0,131,132000,132000,0
0.046052631578947366,0.0033444816053511705,310.0,390,150000,150000,0
0.8092105263157894,0.6421404682274248,390.0,111,22000,11000,50
0.42105263157894735,0.6454849498327759,777.0,1196,550000,289000,47
0.02631578947368421,0.6421404682274248,981.0,0,790000,395000,50
0.02631578947368421,0.9866220735785953,462.0,402,1500000,1095000,27
0.638157894736842,0.6421404682274248,132.0,4,99956,99956,0
0.19736842105263158,0.4180602006688963,306.0,366,365000,291300,20
0.7434210526315789,0.6421404682274248,250.0,1,109000,109000,0
0.5526315789473684,0.04013377926421405,1231.0,2287,260000,163500,37
0.7039473684210525,0.6421404682274248,78.0,37,68000,68000,0
0.9473684210526315,0.6153846153846154,641.0,509,1090000,599000,45
0.29605263157894735,0.6287625418060201,527.0,93,1310000,895000,32
0.046052631578947366,0.24414715719063546,152.0,56,475000,382000,20
0.638157894736842,0.4180602006688963,418.0,808,75000,71200,5
0.9342105263157894,0.6421404682274248,92.0,19,798000,460000,42
0.25,0.47157190635451507,191.0,161,345000,345000,0
0.41447368421052627,0.6421404682274248,354.0,5,295996,295996,0
0.13157894736842105,0.2608695652173913,394.0,79,800000,492000,39
0.5526315789473684,0.2909698996655518,80.0,177,435000,395000,9
0.42105263157894735,0.40468227424749165,274.0,465,125000,68000,46
0.013157894736842105,0.822742474916388,576.0,456,390000,390000,0
0.4473684210526315,0.5217391304347826,534.0,157,138000,86000,38
0.40789473684210525,0.6421404682274248,284.0,15,261628,261628,0
0.5526315789473684,0.6421404682274248,1208.0,1,269000,269000,0
0.046052631578947366,0.6421404682274248,750.0,5,164999,164999,0
0.1513157894736842,0.37792642140468224,34.0,14,390000,199000,49
0.6644736842105263,0.6421404682274248,262.0,45,245000,245000,0
0.6973684210526315,0.48494983277591974,713.0,440,199000,139000,30
0.7894736842105263,0.7224080267558528,425.0,87,420000,300000,29
0.9276315789473684,0.6421404682274248,1527.0,141,29000,13000,55
0.5526315789473684,0.21739130434782608,1597.0,6,336000,336000,0
0.9210526315789473,0.27424749163879597,1216.0,1217,90000,90000,0
0.1513157894736842,0.47157190635451507,188.0,67,215000,149000,31
0.5526315789473684,0.6421404682274248,1085.0,173,24800,24800,0
0.6842105263157894,0.6421404682274248,840.0,8,25000,25000,0
0.638157894736842,0.5418060200668896,408.0,81,229000,229000,0
0.17763157894736842,0.6421404682274248,371.0,35,150000,75000,50
0.8092105263157894,0.6421404682274248,329.0,257,50000,50000,0
0.5526315789473684,0.568561872909699,26.0,166,300000,220000,27
0.6513157894736842,0.6421404682274248,299.0,220,145000,142800,2
0.9276315789473684,0.3846153846153846,76.0,97,32000,32000,0
0.5526315789473684,0.4816053511705686,1489.0,1934,250000,164000,34
0.5526315789473684,0.5117056856187291,116.0,53,26000,25220,3
0.24342105263157893,0.026755852842809364,1147.0,609,75000,75000,0
0.5526315789473684,0.0,314.0,40,30150,30000,0
0.5328947368421052,0.6421404682274248,1183.0,1189,59000,59000,0
0.8355263157894737,0.13377926421404682,566.0,212,225000,225000,0
0.5526315789473684,0.2508361204013378,952.0,1148,138000,138000,0
0.5526315789473684,0.6421404682274248,996.0,991,40800,40800,0
0.6842105263157894,0.5618729096989966,812.0,3,24000,24000,0
0.24342105263157893,0.6421404682274248,1037.0,18,30000,30000,0
0.3421052631578947,0.013377926421404682,145.0,32,12000,10600,12
0.7368421052631579,0.9163879598662207,414.0,317,129000,84000,35
0.8026315789473684,0.5217391304347826,281.0,24,553000,315000,43
0.4473684210526315,0.6421404682274248,359.0,99,40000,40000,0
0.24342105263157893,0.6421404682274248,85.0,24,39900,29900,25
0.8355263157894737,0.5986622073578595,144.0,51,49000,49000,0
0.3881578947368421,0.6421404682274248,201.0,0,19000,19000,0
0.6644736842105263,0.9732441471571907,532.0,427,250000,152600,39
0.26973684210526316,0.6421404682274248,1037.0,4,45000,45000,0
0.039473684210526314,0.36789297658862874,982.0,106,52000,50400,3
0.375,0.6421404682274248,97.0,32,170000,149400,12
0.5328947368421052,0.6421404682274248,156.0,112,6900,6900,0
0.5526315789473684,0.6421404682274248,1014.0,37,28500,28500,0
0.4473684210526315,0.20066889632107024,56.0,171,412200,229000,44
0.8552631578947368,0.0802675585284281,788.0,217,350000,239000,32
0.21052631578947367,0.9431438127090301,1282.0,522,94000,49000,48
0.5526315789473684,0.7157190635451505,904.0,0,110000,110000,0
0.9934210526315789,0.7926421404682275,661.0,27,43000,43000,0
0.1513157894736842,0.6555183946488294,295.0,38,134000,107000,20
0.256578947368421,0.6421404682274248,228.0,54,27000,13500,50
0.5526315789473684,0.6421404682274248,1177.0,681,329000,198200,40
0.26973684210526316,0.6421404682274248,548.0,4,19000,19000,0
0.375,0.006688963210702341,218.0,33,149000,149000,0
0.8355263157894737,0.7391304347826086,495.0,320,124000,124000,0
0.7105263157894737,0.5953177257525083,50.0,8,1600000,1495000,7
0.02631578947368421,0.033444816053511704,287.0,332,729000,714420,2
0.9605263157894737,0.4180602006688963,388.0,633,32000,27000,16
0.7302631578947368,0.6421404682274248,328.0,165,89000,70800,20
0.5723684210526315,0.5183946488294314,1499.0,108,681000,399000,41
0.8355263157894737,0.6287625418060201,37.0,19,319600,209000,35
0.9802631578947368,0.20066889632107024,600.0,394,268200,129000,52
0.046052631578947366,0.8127090301003345,435.0,120,250000,125000,50
0.40789473684210525,0.391304347826087,673.0,526,713000,680000,5
0.3881578947368421,0.6421404682274248,244.0,275,66000,59000,11
0.5526315789473684,0.43812709030100333,1215.0,1005,163000,163000,0
0.42105263157894735,0.6421404682274248,667.0,36,16400,8000,51
0.5526315789473684,0.07023411371237458,841.0,1840,219000,99000,55
0.15789473684210525,0.6421404682274248,167.0,34,235000,235000,0
0.5986842105263157,0.6421404682274248,231.0,60,47000,23500,50
0.8486842105263157,0.6421404682274248,1442.0,377,213000,185100,13
0.5526315789473684,0.6421404682274248,1169.0,0,83000,83000,0
0.5526315789473684,0.06020066889632107,2138.0,1306,235000,174000,26
0.0,0.6421404682274248,284.0,100,460000,430600,6
0.6184210526315789,0.9297658862876254,674.0,421,269000,269000,0
0.8486842105263157,0.7491638795986622,211.0,278,65000,65000,0
0.638157894736842,0.451505016722408,747.0,610,500000,265000,47
0.9276315789473684,0.17725752508361203,894.0,417,115000,82300,28
0.631578947368421,0.4648829431438127,393.0,91,170000,153000,10
0.42105263157894735,0.6454849498327759,267.0,145,250000,149000,40
0.9934210526315789,0.9297658862876254,2106.0,113,299000,215700,28
0.41447368421052627,0.6421404682274248,805.0,0,89900,89900,0
0.8421052631578947,0.9331103678929765,875.0,988,295000,182200,38
0.5986842105263157,0.6421404682274248,234.0,45,33000,16200,51
0.5526315789473684,0.5785953177257525,708.0,330,95000,95000,0
0.9276315789473684,0.5986622073578595,116.0,23,170000,170000,0
0.6052631578947368,0.6421404682274248,353.0,127,36000,36000,0
0.3355263157894737,0.862876254180602,363.0,122,350000,290000,17
0.9539473684210525,0.6655518394648829,314.0,368,154000,89000,42
1.0,0.6421404682274248,1140.0,3,110000,110000,0
0.4671052631578947,0.7357859531772575,629.0,101,119000,119000,0
0.40789473684210525,0.9665551839464883,156.0,57,95000,69000,27
0.7894736842105263,0.6421404682274248,42.0,104,12000,12000,0
0.375,0.20066889632107024,422.0,6,12000,8900,26
0.5986842105263157,0.6421404682274248,1315.0,2,24000,24000,0
0.9605263157894737,0.4180602006688963,485.0,364,25000,20000,20
0.7697368421052632,0.8729096989966555,737825.0,452,35002,35002,0
0.9934210526315789,0.8361204013377926,1051.0,2016,55000,48200,12
0.9276315789473684,0.5986622073578595,94.0,25,62000,62000,0
0.13157894736842105,0.6421404682274248,454.0,122,144000,144000,0
0.5526315789473684,0.0,107.0,332,49000,24100,51
0.375,0.451505016722408,518.0,265,80000,53000,34
0.5526315789473684,0.1505016722408027,734.0,307,299000,272800,9
0.5986842105263157,0.6421404682274248,1178.0,254,63000,63000,0
0.40789473684210525,0.5852842809364548,813.0,359,169000,169000,0
0.9934210526315789,0.9966555183946488,651.0,355,61500,43000,30
0.5526315789473684,0.07023411371237458,1278.0,580,1094000,499000,54
0.3026315789473684,0.5418060200668896,425.0,125,59000,57200,3
0.6842105263157894,0.6421404682274248,1524.0,230,17900,12000,33
0.8486842105263157,0.6421404682274248,1003.0,340,67000,67000,0
0.8092105263157894,0.6421404682274248,439.0,104,9000,9000,0
0.5526315789473684,0.6588628762541806,1126.0,959,210000,210000,0
0.8421052631578947,0.6755852842809364,267.0,51,250000,172000,31
0.8157894736842105,0.6421404682274248,1030.0,998,59400,59400,0
0.40789473684210525,0.6421404682274248,1569.0,58,88000,88000,0
0.5526315789473684,0.6421404682274248,388.0,24,149000,149000,0
0.6710526315789473,0.6421404682274248,375.0,3,15000,12000,20
0.6184210526315789,0.6421404682274248,375.0,68,320000,320000,0
0.8355263157894737,0.9732441471571907,667.0,719,200000,117200,41
0.7302631578947368,0.6421404682274248,166.0,32,66000,66000,0
0.7763157894736842,0.2909698996655518,308.0,104,80000,58000,28
0.375,0.6421404682274248,61.0,56,14000,14000,0
0.8355263157894737,0.6421404682274248,1110.0,3,93800,93800,0
0.638157894736842,0.0,550.0,80,37000,36000,3
0.9802631578947368,0.5986622073578595,162.0,16,149000,149000,0
0.375,0.0,414.0,22,209000,209000,0
0.05921052631578947,0.6421404682274248,1605.0,4,164799,164799,0
0.7697368421052632,0.6421404682274248,1149.0,92,1000,1000,0
0.638157894736842,0.22408026755852842,55.0,29,105000,96500,8
0.08552631578947367,0.5384615384615384,200.0,9,121000,121000,0
0.7828947368421052,0.4180602006688963,464.0,494,305000,305000,0
0.02631578947368421,0.0,288.0,206,2450000,1580000,36
0.42105263157894735,0.391304347826087,1233.0,3344,227000,216000,5
0.5526315789473684,0.2608695652173913,1615.0,416,150000,138000,8
0.02631578947368421,0.6421404682274248,1416.0,171,569000,358500,37
0.9276315789473684,0.6421404682274248,875.0,32,115000,115000,0
1.0,0.3745819397993311,145.0,23,210000,152000,28
0.5526315789473684,0.391304347826087,93.0,235,380000,361000,5
0.5526315789473684,0.5183946488294314,1570.0,7702,506000,250000,51
0.9276315789473684,0.6421404682274248,407.0,41,188000,188000,0
0.02631578947368421,0.9866220735785953,152.0,86,999000,745900,25
0.9276315789473684,0.6421404682274248,1085.0,527,99000,99000,0
0.039473684210526314,0.8762541806020067,742.0,1111,35000,35000,0
0.6710526315789473,0.1939799331103679,1015.0,1560,32000,32000,0
0.40789473684210525,0.6421404682274248,374.0,29,325000,172000,47
0.41447368421052627,0.6421404682274248,167.0,0,259997,259997,0
0.3684210526315789,0.6421404682274248,530.0,19,45000,45000,0
0.5526315789473684,0.6923076923076923,855.0,833,115000,72700,37
0.42105263157894735,0.6454849498327759,776.0,598,400000,229000,43
0.1381578947368421,0.8528428093645485,616.0,1376,1869000,1199000,36
0.35526315789473684,0.8996655518394648,149.0,31,39000,34700,11
0.24342105263157893,0.6421404682274248,433.0,140,42000,30000,29
0.039473684210526314,0.6421404682274248,30.0,0,141999,141999,0
0.039473684210526314,0.6421404682274248,557.0,0,998000,998000,0
0.5526315789473684,0.6421404682274248,1282.0,402,20900,20900,0
0.42105263157894735,0.8929765886287625,29.0,15,199000,195000,2
0.5,0.6421404682274248,1010.0,520,269000,262300,2
0.42105263157894735,0.6454849498327759,238.0,79,160000,95000,41
0.35526315789473684,0.6421404682274248,932.0,13,189000,189000,0
0.20394736842105263,0.6421404682274248,615.0,198,169000,169000,0
0.1381578947368421,0.802675585284281,121.0,20,175000,175000,0
0.6842105263157894,0.06688963210702341,238.0,37,41900,41900,0
0.5526315789473684,0.34448160535117056,817.0,75,76000,74400,2
0.8157894736842105,0.9732441471571907,281.0,208,300000,172300,43
