p_brand,p_categories,p_day_created,p_sold_quantity,p_original_price,p_current_price,p_discount_rate
0.6351791530944626,0.24074074074074073,1419.0,283,163000,160000,2
0.9348534201954398,0.7654320987654321,517.0,1130,7000,7000,0
0.6351791530944626,0.24074074074074073,1293.0,5,44900,44900,0
0.6351791530944626,0.845679012345679,1178.0,60,70000,70000,0
0.5146579804560261,0.4506172839506173,494.0,46,430000,271000,37
0.5667752442996743,0.7962962962962963,40.0,23,59820,59820,0
0.6351791530944626,0.25308641975308643,635.0,335,65000,65000,0
0.6351791530944626,0.6851851851851851,387.0,63,5000,5000,0
0.511400651465798,0.5493827160493827,1909.0,18192,1007000,473000,53
0.19543973941368079,0.037037037037037035,128.0,106,250200,129000,48
0.6742671009771988,0.43827160493827155,93.0,20,260000,175000,33
0.511400651465798,0.35802469135802467,403.0,1,682000,399000,41
0.19543973941368079,0.6851851851851851,132.0,464,196000,100000,49
0.254071661237785,0.6419753086419753,540.0,337,395000,295000,25
0.15635179153094464,0.7777777777777777,577.0,225,349000,349000,0
0.254071661237785,0.13580246913580246,523.0,200,800000,492000,39
0.5863192182410424,0.15432098765432098,564.0,210,1190000,439000,63
0.3387622149837134,0.5493827160493827,929.0,229,3500000,1890000,46
0.511400651465798,0.5679012345679012,749.0,24,352000,199000,43
0.50814332247557,0.5493827160493827,,965,825000,549000,33
0.3941368078175896,0.5308641975308641,365.0,840,26950,22000,18
0.19543973941368079,0.043209876543209874,152.0,176,160200,89000,44
0.5928338762214984,0.4135802469135802,58.0,18,119000,119000,0
0.6351791530944626,0.5864197530864197,786.0,422,190000,187100,2
0.6351791530944626,0.2962962962962963,819.0,353,299000,294500,2
0.1726384364820847,0.9259259259259258,923.0,715,738000,341300,54
0.6351791530944626,0.05555555555555555,1297.0,1855,59000,59000,0
0.3713355048859935,0.30246913580246915,435.0,293,109000,89000,18
0.6351791530944626,0.6851851851851851,356.0,1153,8500,8500,0
0.6351791530944626,0.9259259259259258,1136.0,51,54900,54900,0
0.11400651465798047,0.5925925925925926,433.0,569,84000,46200,45
0.5863192182410424,0.3950617283950617,573.0,420,99000,49000,51
0.9153094462540717,0.42592592592592593,153.0,91,219000,135000,38
0.5928338762214984,0.9259259259259258,95.0,78,40000,40000,0
0.6351791530944626,0.42592592592592593,1163.0,317,64000,64000,0
0.6351791530944626,0.6851851851851851,308.0,80,450000,250000,44
0.6351791530944626,0.06790123456790123,1311.0,89,27000,27000,0
0.511400651465798,0.3950617283950617,1791.0,132,184000,129400,30
0.6351791530944626,0.41975308641975306,982.0,463,480000,480000,0
0.15309446254071662,0.5555555555555556,240.0,64,120000,120000,0
0.21172638436482086,0.7530864197530864,1176.0,1548,82000,56000,32
0.6351791530944626,0.5925925925925926,233.0,187,13000,6400,51
0.18892508143322476,0.5493827160493827,1341.0,1406,255000,222000,13
0.6351791530944626,0.9259259259259258,495.0,3,52000,52000,0
0.6351791530944626,0.037037037037037035,394.0,125,129000,129000,0
0.6351791530944626,0.31481481481481477,645.0,240,75000,75000,0
0.5863192182410424,0.6851851851851851,41.0,737,130000,53000,59
0.8664495114006515,0.38271604938271603,999.0,435,120000,89000,26
0.9250814332247558,0.611111111111111,257.0,51,115000,103600,10
0.5146579804560261,0.043209876543209874,493.0,88,106000,66000,38
0.6351791530944626,0.47530864197530864,503.0,370,13000,6500,50
0.6351791530944626,0.5493827160493827,1002.0,880,34000,34000,0
0.13029315960912052,0.2222222222222222,567.0,1099,95000,95000,0
0.3941368078175896,0.5308641975308641,432.0,218,42000,42000,0
0.6351791530944626,0.7345679012345678,1286.0,1244,15500,15500,0
0.22801302931596093,0.5493827160493827,44.0,92,179000,179000,0
0.6351791530944626,0.3950617283950617,207.0,86,80000,50700,37
0.6351791530944626,0.5864197530864197,1065.0,14,8700000,7900000,9
0.7231270358306189,0.38271604938271603,526.0,118,10000,10000,0
0.6351791530944626,0.6851851851851851,26.0,11,129000,129000,0
0.6351791530944626,0.8703703703703703,362.0,18,29000,29000,0
0.20846905537459284,0.1419753086419753,1049.0,86,165000,165000,0
0.8078175895765473,0.037037037037037035,501.0,577,288000,137500,52
0.4006514657980456,0.42592592592592593,287.0,979,96000,52000,46
0.8501628664495114,0.5493827160493827,616.0,1561,539000,358000,34
0.0,0.537037037037037,318.0,41,119000,119000,0
0.6351791530944626,0.1419753086419753,183.0,0,114797,114797,0
0.5667752442996743,0.4444444444444444,55.0,19,709500,709500,0
0.6351791530944626,0.5493827160493827,1177.0,358,299900,174200,42
0.38762214983713356,0.2962962962962963,862.0,904,224000,212000,5
0.6547231270358307,0.5308641975308641,60.0,41,22000,9900,55
0.6351791530944626,0.06790123456790123,228.0,77,98000,98000,0
0.6351791530944626,0.8271604938271604,1250.0,84,480000,480000,0
0.5798045602605864,0.2962962962962963,814.0,248,279000,279000,0
0.6351791530944626,0.5493827160493827,1216.0,307,28500,28500,0
0.0749185667752443,0.3950617283950617,605.0,1960,65000,57600,11
0.6351791530944626,0.5493827160493827,1197.0,152,39000,39000,0
0.6351791530944626,0.5493827160493827,839.0,21,196000,196000,0
0.3713355048859935,0.42592592592592593,1126.0,848,249000,162000,35
0.23452768729641696,0.2345679012345679,464.0,333,350000,169000,52
0.6351791530944626,0.6851851851851851,312.0,19,19600,19600,0
0.6351791530944626,0.9012345679012346,639.0,1,184000,184000,0
0.6351791530944626,0.43209876543209874,820.0,3680,35000,35000,0
0.6351791530944626,0.043209876543209874,1540.0,509,187000,187000,0
0.6351791530944626,0.10493827160493827,551.0,83,150000,150000,0
0.6351791530944626,0.5493827160493827,9.0,462,65000,63000,3
0.7980456026058632,0.19753086419753085,825.0,2,37000,37000,0
0.6351791530944626,0.5925925925925926,1162.0,1140,8000,7800,3
0.8664495114006515,0.345679012345679,895.0,2886,18000,12900,28
0.6351791530944626,0.9382716049382716,641.0,165,99000,99000,0
0.6351791530944626,0.611111111111111,1017.0,158,55000,55000,0
0.6351791530944626,0.728395061728395,1353.0,2,85000,85000,0
0.7654723127035831,0.38271604938271603,1727.0,690,39000,35400,9
0.3778501628664495,0.5493827160493827,784.0,722,48000,48000,0
0.14332247557003258,0.7901234567901234,120.0,42,495000,495000,0
0.8664495114006515,0.345679012345679,576.0,366,13900,13900,0
0.6351791530944626,0.30246913580246915,360.0,0,8500,8000,6
0.745928338762215,0.6296296296296295,558.0,181,99000,59400,40
0.6351791530944626,0.8641975308641975,342.0,133,4000,4000,0
0.6351791530944626,0.38271604938271603,64.0,89,9500,9500,0
0.6351791530944626,0.6296296296296295,431.0,247,50000,50000,0
0.6351791530944626,0.5493827160493827,1170.0,1960,6895,6895,0
0.6351791530944626,0.6851851851851851,405.0,27,25000,25000,0
0.6351791530944626,0.4135802469135802,167.0,19,279000,264800,5
0.38762214983713356,0.5493827160493827,1287.0,8081,615000,586000,5
0.19543973941368079,0.5493827160493827,187.0,80,2399000,1289000,46
0.6970684039087948,0.4506172839506173,413.0,256,449000,290000,35
0.1205211726384365,0.7839506172839505,1255.0,1058,299000,284200,5
0.6351791530944626,0.9259259259259258,562.0,125,98000,98000,0
0.6351791530944626,0.882716049382716,252.0,48,145000,125000,14
0.05863192182410424,0.5493827160493827,1514.0,2150,660000,519000,21
0.6579804560260587,0.06790123456790123,413.0,787,90000,56000,38
0.41368078175895767,0.95679012345679,513.0,349,275000,228000,17
0.5146579804560261,0.06172839506172839,567.0,267,186000,105000,44
0.241042345276873,0.31481481481481477,485.0,540,650000,325000,50
0.9348534201954398,0.037037037037037035,467.0,491,186000,186000,0
0.9185667752442997,0.1419753086419753,985.0,528,600000,600000,0
0.8990228013029317,0.5493827160493827,792.0,154,200000,130700,35
0.993485342019544,0.9876543209876543,1460.0,522,217100,152000,30
0.6351791530944626,0.4012345679012346,496.0,77,49000,35000,29
0.6351791530944626,0.9691358024691358,758.0,18,125000,125000,0
0.739413680781759,0.5493827160493827,1295.0,758,295000,295000,0
0.6351791530944626,0.6851851851851851,295.0,38,49998,48380,3
0.5374592833876222,0.13580246913580246,446.0,84,120000,118200,2
0.8794788273615636,0.5493827160493827,62.0,269,198000,99000,50
0.6351791530944626,0.6851851851851851,426.0,128,120000,120000,0
0.41042345276872966,0.0,205.0,41,735000,735000,0
0.6351791530944626,0.6851851851851851,391.0,15,21999,21999,0
0.241042345276873,0.5802469135802468,109.0,255,860000,430000,50
0.6449511400651466,0.8888888888888888,212.0,90,150000,103400,31
0.5863192182410424,0.3950617283950617,573.0,301,99000,27000,73
0.5146579804560261,0.7962962962962963,198.0,197,203000,117000,42
0.6351791530944626,0.31481481481481477,729.0,129,119000,119000,0
0.6351791530944626,0.5925925925925926,275.0,172,42050,23127,45
0.6351791530944626,0.611111111111111,667.0,6,16080,16080,0
0.21498371335504887,0.3395061728395061,398.0,114,150000,110000,27
0.6351791530944626,0.6975308641975309,569.0,24,149000,149000,0
0.5928338762214984,0.9259259259259258,93.0,38,149000,149000,0
0.6351791530944626,0.6296296296296295,218.0,85,92000,86000,7
0.6351791530944626,0.31481481481481477,525.0,58,498000,259000,48
0.006514657980456026,0.5493827160493827,1818.0,637,58000,58000,0
0.6351791530944626,0.25308641975308643,244.0,49,66000,66000,0
0.3713355048859935,0.2839506172839506,769.0,528,99000,65000,34
0.6351791530944626,0.6851851851851851,464.0,65,25000,25000,0
0.482084690553746,0.5493827160493827,533.0,393,35000,29000,17
0.28664495114006516,0.6296296296296295,348.0,1089,19000,19000,0
0.21172638436482086,0.6851851851851851,111.0,295,1250000,1085000,13
0.19543973941368079,0.037037037037037035,82.0,56,466200,159000,66
0.6351791530944626,0.5185185185185185,107.0,1,690000,690000,0
0.5211726384364821,0.7530864197530864,384.0,466,527000,339000,36
0.7035830618892508,0.5493827160493827,310.0,946,898000,808000,10
0.7947882736156352,0.5493827160493827,810.0,1206,1580000,1135000,28
0.511400651465798,0.35802469135802467,71.0,33,387000,179000,54
0.19543973941368079,0.5123456790123456,323.0,0,268000,268000,0
0.22801302931596093,0.49382716049382713,433.0,84,99000,99000,0
0.11074918566775245,0.9876543209876543,408.0,188,255000,242250,5
0.6351791530944626,0.6851851851851851,531.0,81,90000,90000,0
0.5863192182410424,0.48765432098765427,261.0,82,130000,59000,55
0.6351791530944626,0.6296296296296295,393.0,0,56000,56000,0
0.5146579804560261,0.7962962962962963,324.0,103,338000,237000,30
0.0,0.14814814814814814,319.0,325,580000,452400,22
0.5146579804560261,0.7962962962962963,324.0,53,600000,420000,30
0.6351791530944626,0.9444444444444444,93.0,33,149000,146700,2
0.993485342019544,0.9876543209876543,1419.0,314,243100,170000,30
0.013029315960912053,0.345679012345679,149.0,166,15000,13700,9
0.5928338762214984,0.9259259259259258,38.0,19,109000,109000,0
0.6351791530944626,0.5308641975308641,278.0,265,34000,34000,0
0.3713355048859935,0.5493827160493827,819.0,433,119000,79000,34
0.6351791530944626,0.24074074074074073,965.0,1467,42000,25200,40
0.41368078175895767,0.38271604938271603,197.0,74,35000,29000,17
0.6351791530944626,0.0,188.0,119,80000,80000,0
0.9609120521172639,0.9753086419753085,436.0,297,150000,150000,0
0.6351791530944626,0.6851851851851851,15.0,0,100000,100000,0
0.6351791530944626,0.42592592592592593,1283.0,431,119000,116600,2
0.5374592833876222,0.38271604938271603,376.0,169,32000,32000,0
0.6351791530944626,0.5925925925925926,1315.0,3,24000,24000,0
0.6351791530944626,0.6851851851851851,484.0,3,88000,88000,0
0.993485342019544,0.9876543209876543,1407.0,363,99800,85000,15
0.36482084690553745,0.05555555555555555,515.0,354,109000,99000,9
0.6416938110749186,0.8641975308641975,41.0,16,89000,86300,3
0.6351791530944626,0.6851851851851851,26.0,15,38000,35100,8
0.9413680781758959,0.20987654320987653,638.0,664,69000,37800,45
0.6677524429967427,0.845679012345679,258.0,86,250000,157000,37
0.6351791530944626,0.41975308641975306,819.0,0,172000,172000,0
0.6351791530944626,0.5493827160493827,94.0,13,279965,279965,0
0.6514657980456027,0.6728395061728395,1156.0,756,220000,210000,5
0.993485342019544,0.5493827160493827,443.0,0,78000,78000,0
0.42996742671009774,0.95679012345679,435.0,536,33000,33000,0
0.6351791530944626,0.9444444444444444,110.0,1,113000,113000,0
0.6351791530944626,0.5493827160493827,852.0,430,12999,12999,0
0.6351791530944626,0.6851851851851851,435.0,53,49000,49000,0
0.6351791530944626,0.8271604938271604,31.0,74,65900,65900,0
0.6351791530944626,0.9259259259259258,754.0,190,85000,85000,0
0.6351791530944626,0.18518518518518517,527.0,0,13200,13200,0
0.6351791530944626,0.30246913580246915,330.0,15,13900,13900,0
0.6351791530944626,0.8271604938271604,276.0,80,26000,26000,0
0.6351791530944626,0.9259259259259258,922.0,237,132000,132000,0
0.47231270358306193,0.6358024691358024,606.0,881,155000,100000,35
0.996742671009772,0.012345679012345678,232.0,70,39000,39000,0
0.6351791530944626,0.043209876543209874,131.0,126,99000,99000,0
0.6351791530944626,0.6851851851851851,536.0,91,9900,9900,0
0.6351791530944626,0.5493827160493827,252.0,19,45000,45000,0
0.8501628664495114,0.1419753086419753,96.0,289,479000,289000,40
0.6351791530944626,0.5493827160493827,125.0,44,59000,59000,0
0.20195439739413681,0.31481481481481477,167.0,206,600000,309000,49
0.38762214983713356,0.5493827160493827,91.0,2137,259000,246000,5
0.19543973941368079,0.09876543209876543,323.0,0,1315000,1315000,0
0.5374592833876222,0.5679012345679012,68.0,84,199000,176400,11
0.8892508143322476,0.41975308641975306,764.0,2151,139000,79000,43
0.6351791530944626,0.8271604938271604,1183.0,26,177000,177000,0
0.38762214983713356,0.5493827160493827,972.0,796,294000,280000,5
0.7980456026058632,0.5493827160493827,1713.0,2,498000,498000,0
0.511400651465798,0.35802469135802467,403.0,292,726000,352000,52
0.6351791530944626,0.6851851851851851,364.0,74,65000,65000,0
0.6351791530944626,0.41975308641975306,183.0,72,250000,250000,0
0.38762214983713356,0.8333333333333333,405.0,179,258000,245000,5
0.6351791530944626,0.728395061728395,1302.0,64,16400,16400,0
0.993485342019544,0.9876543209876543,,0,60900,60900,0
0.6384364820846906,0.42592592592592593,786.0,474,300000,159000,47
0.6351791530944626,0.4074074074074074,163.0,0,34999,34999,0
0.6351791530944626,0.6851851851851851,539.0,419,70000,70000,0
0.6351791530944626,0.8518518518518519,1316.0,208,345000,345000,0
0.6351791530944626,0.6851851851851851,8.0,0,12000,12000,0
0.3941368078175896,0.6851851851851851,258.0,75,79000,59250,25
0.6351791530944626,0.5925925925925926,221.0,66,39000,39000,0
0.6351791530944626,0.8271604938271604,317.0,116,190000,190000,0
0.45276872964169385,0.845679012345679,1014.0,211,180000,180000,0
0.22475570032573292,0.42592592592592593,293.0,201,180000,121200,33
0.6351791530944626,0.5493827160493827,1280.0,1700,39000,29000,26
0.511400651465798,0.5493827160493827,2018.0,20,400000,279000,30
0.6351791530944626,0.6728395061728395,538.0,82,7000,7000,0
0.5570032573289903,0.5493827160493827,819.0,74,36900,34100,8
0.5928338762214984,0.7716049382716049,164.0,165,79000,79000,0
0.6351791530944626,0.7839506172839505,55.0,11,41000,41000,0
0.6351791530944626,0.7839506172839505,413.0,32,75400,75400,0
0.8664495114006515,0.48765432098765427,349.0,3,64000,64000,0
0.6514657980456027,0.6728395061728395,1163.0,483,80000,80000,0
0.24429967426710097,0.5061728395061729,971.0,167,425000,425000,0
0.6351791530944626,0.7530864197530864,959.0,316,100000,100000,0
0.6351791530944626,0.5925925925925926,275.0,241,35000,19250,45
0.6351791530944626,0.6296296296296295,680.0,43,34880,34880,0
0.6351791530944626,0.48765432098765427,630.0,84,9500,9500,0
0.6351791530944626,0.8518518518518519,265.0,39,70000,70000,0
0.1465798045602606,0.12962962962962962,576.0,198,409000,383100,6
0.6351791530944626,0.6851851851851851,383.0,69,250000,200000,20
0.02931596091205212,0.7222222222222222,583.0,142,38000,38000,0
0.5146579804560261,0.35802469135802467,511.0,121,124000,124000,0
0.6351791530944626,0.30246913580246915,1120.0,1,40000,40000,0
0.19218241042345277,0.611111111111111,63.0,25,219000,219000,0
0.6351791530944626,0.6851851851851851,404.0,48,54000,54000,0
0.6351791530944626,0.5493827160493827,1000.0,118,24500,24500,0
0.08143322475570033,0.043209876543209874,376.0,490,149000,115400,23
0.9381107491856678,0.31481481481481477,742.0,2197,149000,149000,0
0.6351791530944626,0.7839506172839505,764.0,158,55000,55000,0
0.6351791530944626,0.4506172839506173,152.0,6,120000,120000,0
0.3485342019543974,0.611111111111111,633.0,235,139000,83000,40
0.26058631921824105,0.4135802469135802,184.0,63,98000,52000,47
0.6351791530944626,0.5493827160493827,299.0,206,38000,28000,26
0.6351791530944626,0.5493827160493827,1112.0,10,273998,136999,50
0.6351791530944626,0.9259259259259258,624.0,4,65000,65000,0
0.6351791530944626,0.6851851851851851,421.0,44,40000,40000,0
0.6351791530944626,0.6728395061728395,1164.0,426,101500,101500,0
0.6351791530944626,0.4691358024691358,589.0,346,25000,25000,0
0.6351791530944626,0.5493827160493827,929.0,27,217000,217000,0
0.7003257328990228,0.6851851851851851,422.0,188,139000,139000,0
0.6351791530944626,0.6728395061728395,1293.0,543,79000,79000,0
0.6351791530944626,0.1728395061728395,14.0,0,148999,148999,0
0.19543973941368079,0.6234567901234568,91.0,50,23000,13000,43
0.6351791530944626,0.8209876543209876,554.0,107,59000,59000,0
0.6351791530944626,0.6851851851851851,420.0,33,10000,10000,0
0.5667752442996743,0.537037037037037,37.0,11,59400,59400,0
0.28664495114006516,0.3950617283950617,873.0,82,35000,35000,0
0.6351791530944626,0.6296296296296295,618.0,0,12900,12900,0
0.6351791530944626,0.024691358024691357,225.0,20,1200000,699000,42
0.8501628664495114,0.5493827160493827,853.0,0,402000,402000,0
0.4592833876221499,0.5185185185185185,294.0,142,2590000,1490000,42
0.6351791530944626,0.5925925925925926,1181.0,378,42998,42998,0
0.254071661237785,0.10493827160493827,394.0,130,800000,478000,40
0.5863192182410424,0.15432098765432098,559.0,91,1200000,399000,67
0.511400651465798,0.5493827160493827,1245.0,2,299000,191998,36
0.19543973941368079,0.7160493827160493,422.0,137,70200,35000,50
0.8306188925081434,0.9876543209876543,870.0,877,49000,23000,53
0.41368078175895767,0.95679012345679,450.0,1377,15000,10000,33
0.3745928338762215,0.35802469135802467,526.0,1255,190000,148800,22
0.3745928338762215,0.35802469135802467,364.0,366,105000,105000,0
0.6351791530944626,0.5617283950617283,230.0,119,280000,170000,39
0.511400651465798,0.043209876543209874,924.0,97,60000,51000,15
0.4006514657980456,0.8209876543209876,108.0,34,40000,20000,50
0.38762214983713356,0.012345679012345678,85.0,25,333000,317000,5
0.1791530944625407,0.06172839506172839,535.0,337,129000,129000,0
0.41368078175895767,0.95679012345679,240.0,379,135000,90000,33
0.6351791530944626,0.5617283950617283,408.0,92,270000,201488,25
0.6351791530944626,0.9259259259259258,644.0,338,200000,200000,0
0.6351791530944626,0.728395061728395,216.0,17,75000,75000,0
0.6351791530944626,0.9320987654320987,400.0,313,42000,42000,0
0.5146579804560261,0.7962962962962963,516.0,104,285000,185000,35
0.6351791530944626,0.8271604938271604,968.0,189,109000,109000,0
0.6351791530944626,0.728395061728395,62.0,21,65000,65000,0
0.511400651465798,0.5493827160493827,803.0,873,929000,460000,50
0.6351791530944626,0.14814814814814814,565.0,188,122590,61295,50
0.6351791530944626,0.5493827160493827,392.0,51,109000,109000,0
0.23778501628664497,0.037037037037037035,175.0,85,319000,233000,27
0.00977198697068404,0.5432098765432098,245.0,2188,13000,13000,0
0.4462540716612378,0.6604938271604938,647.0,204,45000,45000,0
0.6351791530944626,0.7839506172839505,13.0,12,55000,55000,0
0.23778501628664497,0.4506172839506173,1035.0,515,469000,288000,39
0.6351791530944626,0.6851851851851851,510.0,113,30000,30000,0
0.8241042345276873,0.5925925925925926,436.0,1533,47000,25850,45
0.485342019543974,0.5925925925925926,491.0,871,45000,24750,45
0.6351791530944626,0.5308641975308641,1282.0,753,53500,53500,0
0.28013029315960913,0.6851851851851851,361.0,111,4700000,2491000,47
0.6351791530944626,0.13580246913580246,1211.0,0,98559,98559,0
0.5863192182410424,0.8209876543209876,314.0,50,99000,59000,40
0.5798045602605864,0.8271604938271604,654.0,1548,85000,80000,6
0.7328990228013029,0.5493827160493827,940.0,1968,76000,61000,20
0.7752442996742671,0.9876543209876543,406.0,446,189000,189000,0
0.6351791530944626,0.30864197530864196,166.0,103,70000,39000,44
0.6351791530944626,0.6851851851851851,414.0,388,9000,9000,0
0.6351791530944626,0.9691358024691358,1253.0,0,56858,56858,0
0.6351791530944626,0.20987654320987653,66.0,44,96000,85100,11
0.8925081433224756,0.8580246913580246,1290.0,317,599000,599000,0
0.1270358306188925,0.12962962962962962,189.0,153,255000,255000,0
0.04560260586319218,0.5493827160493827,1012.0,1165,749000,433000,42
0.6351791530944626,0.5925925925925926,387.0,1824,31600,17380,45
0.8859934853420196,0.043209876543209874,139.0,71,398000,196000,51
0.6351791530944626,0.6851851851851851,177.0,55,133000,133000,0
0.6351791530944626,0.5493827160493827,1206.0,1119,2763,2863,0
0.6351791530944626,0.5493827160493827,32.0,5,147000,147000,0
0.6351791530944626,0.6851851851851851,394.0,120,165000,165000,0
0.47231270358306193,0.6172839506172839,396.0,434,138000,108000,22
0.970684039087948,0.8271604938271604,364.0,90,255000,129000,49
0.970684039087948,0.8271604938271604,867.0,1720,400000,264900,34
0.6514657980456027,0.6728395061728395,1125.0,154,390000,390000,0
0.0,0.728395061728395,314.0,101,135000,117300,13
0.6351791530944626,0.4135802469135802,1065.0,255,102000,100400,2
0.6351791530944626,0.7839506172839505,257.0,14,82000,82000,0
0.6351791530944626,0.6296296296296295,730.0,607,60000,60000,0
0.6351791530944626,0.043209876543209874,1157.0,122,119000,119000,0
0.993485342019544,0.8765432098765431,1759.0,0,105000,105000,0
0.18892508143322476,1.0,1276.0,0,0,60800,0
0.7198697068403909,0.5493827160493827,873.0,537,290000,269000,7
0.6351791530944626,0.30246913580246915,1162.0,68,29997,29997,0
0.6351791530944626,0.9753086419753085,1245.0,114,50000,50000,0
0.3745928338762215,0.35802469135802467,82.0,17,450000,299000,34
0.6351791530944626,0.6296296296296295,895.0,2122,58000,58000,0
0.6351791530944626,0.38271604938271603,525.0,233,50000,35000,30
0.6351791530944626,0.3333333333333333,259.0,69,35000,35000,0
0.6351791530944626,0.17901234567901234,775.0,44,178000,89000,50
0.38436482084690554,0.04938271604938271,138.0,162,5500,5225,5
0.6351791530944626,0.9876543209876543,293.0,192,25000,12800,49
0.6351791530944626,0.5493827160493827,37.0,9,1900,1900,0
0.6351791530944626,0.5,656.0,0,14999,14999,0
0.6351791530944626,0.6851851851851851,530.0,23,25000,25000,0
0.6351791530944626,0.38271604938271603,8.0,27,560000,560000,0
0.6351791530944626,0.6851851851851851,196.0,9,228000,228000,0
0.6351791530944626,0.35802469135802467,23.0,16,199000,149000,25
0.0,0.5493827160493827,318.0,22,2499,2499,0
0.6351791530944626,0.3333333333333333,323.0,22,3000,3000,0
0.9804560260586319,0.6604938271604938,567.0,30,37500,37500,0
0.6351791530944626,0.6296296296296295,938.0,51,32000,32000,0
0.6351791530944626,0.5493827160493827,1113.0,878,379000,212800,44
0.4625407166123779,1.0,250.0,0,0,685000,0
0.38762214983713356,0.5493827160493827,1127.0,740,886000,845000,5
0.250814332247557,0.5493827160493827,1635.0,86,2840000,1980000,30
0.6351791530944626,0.5493827160493827,1177.0,718,299000,174600,42
0.23778501628664497,0.5493827160493827,1533.0,1,642000,642000,0
0.6351791530944626,0.5493827160493827,1164.0,49,17000,17000,0
0.511400651465798,0.5493827160493827,1700.0,1910,1139000,560000,51
0.6351791530944626,0.6851851851851851,177.0,0,9000,9000,0
0.511400651465798,0.5493827160493827,1857.0,213,330000,175000,47
0.6351791530944626,0.6851851851851851,71.0,7,159000,159000,0
0.5928338762214984,0.9320987654320987,85.0,31,105000,105000,0
0.5960912052117264,0.6728395061728395,212.0,106,58000,58000,0
0.6351791530944626,0.35185185185185186,415.0,174,79000,42000,47
0.11726384364820848,0.4691358024691358,434.0,110,195000,195000,0
0.13355048859934854,0.35802469135802467,273.0,95,339000,170000,50
0.6351791530944626,0.9259259259259258,755.0,4,143000,143000,0
0.6384364820846906,0.42592592592592593,775.0,560,500000,269000,46
0.6351791530944626,0.5802469135802468,64.0,72,178000,178000,0
0.501628664495114,0.5493827160493827,62.0,82,47000,44100,6
0.511400651465798,0.5493827160493827,2017.0,2192,556000,248000,55
0.6351791530944626,0.3950617283950617,707.0,505,180000,177300,2
0.03908794788273616,0.5493827160493827,1092.0,2349,70000,37400,47
0.6351791530944626,0.4135802469135802,389.0,40,185000,185000,0
0.7100977198697068,0.9876543209876543,904.0,334,115500,115500,0
0.7947882736156352,0.5493827160493827,1542.0,1154,2800000,2079000,26
0.511400651465798,0.043209876543209874,1230.0,2053,83000,40000,52
0.6514657980456027,0.6728395061728395,259.0,84,60000,60000,0
0.9446254071661239,0.5308641975308641,113.0,57,85000,82400,3
0.9087947882736157,0.5493827160493827,1528.0,411,170000,129000,24
0.752442996742671,0.5493827160493827,140.0,110,499000,484000,3
0.19543973941368079,0.6728395061728395,558.0,703,30600,17000,44
0.6351791530944626,0.5679012345679012,552.0,0,1199000,1199000,0
0.6351791530944626,0.16049382716049382,236.0,43,206000,206000,0
0.6449511400651466,0.6975308641975309,582.0,315,120000,75000,38
0.9381107491856678,0.7716049382716049,757.0,2472,50000,50000,0
0.1791530944625407,0.9382716049382716,376.0,344,99000,99000,0
0.5928338762214984,0.38271604938271603,184.0,64,45000,45000,0
0.3713355048859935,0.42592592592592593,1258.0,440,199000,155000,22
0.6351791530944626,0.42592592592592593,1189.0,0,128898,128898,0
0.5374592833876222,0.38271604938271603,299.0,165,33000,29500,11
0.6351791530944626,0.43827160493827155,392.0,73,30000,30000,0
1.0,0.7098765432098765,112.0,0,109000,109000,0
0.6351791530944626,0.42592592592592593,709.0,387,92100,92100,0
0.6351791530944626,0.9382716049382716,49.0,9,150000,105000,30
0.6351791530944626,0.9320987654320987,713.0,49,120000,120000,0
0.6351791530944626,0.7839506172839505,411.0,28,59000,59000,0
0.8045602605863192,0.7222222222222222,455.0,405,320000,247000,23
0.6482084690553747,0.043209876543209874,295.0,283,218000,129000,41
0.6351791530944626,0.24074074074074073,635.0,401,130000,130000,0
0.7980456026058632,0.5493827160493827,825.0,1,79500,79500,0
0.6351791530944626,0.043209876543209874,1094.0,174,236000,236000,0
0.3550488599348534,0.9382716049382716,166.0,45,255000,179000,30
0.6351791530944626,0.4506172839506173,1106.0,104,88000,76200,13
0.5635179153094463,0.7345679012345678,572.0,702,50000,29000,42
0.6351791530944626,0.6296296296296295,393.0,57,148666,148666,0
0.9478827361563519,0.31481481481481477,386.0,203,200000,154200,23
0.9478827361563519,0.4135802469135802,70.0,26,180000,91000,49
0.6351791530944626,0.2777777777777778,393.0,324,126000,85000,33
0.6351791530944626,0.1419753086419753,736.0,71,76000,76000,0
0.28664495114006516,0.3950617283950617,65.0,34,35000,35000,0
0.49185667752442996,0.38271604938271603,542.0,641,10000,10000,0
0.5374592833876222,0.8148148148148148,376.0,155,59000,57200,3
0.7166123778501629,0.654320987654321,224.0,167,115000,61000,47
0.6351791530944626,0.4506172839506173,519.0,347,35000,35000,0
0.6514657980456027,0.5493827160493827,1189.0,615,150000,150000,0
0.6351791530944626,0.6851851851851851,152.0,70,120000,120000,0
0.6351791530944626,0.5925925925925926,275.0,82,48000,26400,45
0.2899022801302932,0.06172839506172839,373.0,67,120000,92100,23
0.6351791530944626,0.5493827160493827,1506.0,72,27000,27000,0
0.6351791530944626,0.6851851851851851,420.0,53,20000,20000,0
0.6351791530944626,0.25308641975308643,1063.0,682,9000,9000,0
0.8566775244299675,0.037037037037037035,685.0,30,485000,449000,7
0.006514657980456026,0.38271604938271603,1846.0,131,132000,132000,0
