p_categories,p_brand,p_day_created,p_sold_quantity,p_original_price,p_current_price,p_discount_rate
0.40789473684210525,0.26755852842809363,0.00024396161128512203,0.0027380590203833284,0.0014078578789242225,0.0007402139363416016,0.49473684210526314
0.5526315789473684,0.6421404682274248,0.0003998259740506166,0.008953018384110566,0.000537017953816456,0.0003918779662984949,0.2736842105263158
0.5526315789473684,0.6421404682274248,0.0015017192516884178,0.00043461254291798863,0.003962292631242833,0.001973889316245519,0.5263157894736842
0.9276315789473684,0.6421404682274248,0.0008403122166487536,0.00017384501716719545,0.0009288959201149509,0.0009288959201149509,0.0
0.6842105263157894,0.6421404682274248,0.0015721970505041198,0.018514494328306316,0.0014586568745555088,0.0014586568745555088,0.0
0.4671052631578947,0.6421404682274248,0.0007928752366766466,0.015037593984962407,0.00034833597004310657,0.00034833597004310657,0.0
0.5526315789473684,0.6421404682274248,0.0012536916135485437,0.0011734538658785692,0.0031350237303879596,0.0031350237303879596,0.0
0.6842105263157894,0.6421404682274248,0.0017470362052584571,0.023599461080446783,0.0011320919026400963,0.0011320919026400963,0.0
0.17105263157894735,0.6421404682274248,1.3553422849173445e-05,0.0,0.002148057301267072,0.002148057301267072,0.0
0.631578947368421,0.20066889632107024,0.00011791477878780898,0.002173062714589943,0.00031930797253951437,0.0001741679850215533,0.4526315789473684
0.8092105263157894,0.6421404682274248,0.0007454382567045395,0.0046503542092224785,0.0008418119276041743,0.0008418119276041743,0.0
0.5394736842105263,0.5719063545150501,4.472629540227237e-05,0.0004780737972097875,0.0008476175271048927,0.0008476175271048927,0.0
0.3881578947368421,0.2909698996655518,0.0011777924455931724,0.0035638228519275067,0.0004934759575610677,0.0004934759575610677,0.0
0.638157894736842,0.6421404682274248,0.0008321801629392495,0.0,0.0001727165851463737,0.0001727165851463737,0.0
0.02631578947368421,0.6421404682274248,0.0002995306449667331,0.0008692250858359773,0.01740228450340353,0.010130771128753683,0.4421052631578947
0.5526315789473684,0.8528428093645485,0.0011506855998948255,0.0,0.005820113499470239,0.005820113499470239,0.0
0.5197368421052632,0.4648829431438127,0.00039304926262602994,0.006171498109435438,0.03757674276840012,0.021611344141424405,0.4421052631578947
0.5986842105263157,0.6421404682274248,0.0015952378693477145,0.01642835412229997,0.000609558919577933,0.000609558919577933,0.0
0.09868421052631579,0.2608695652173913,0.0005285834911177644,0.005649963057933852,0.01159668500268509,0.006923177404606743,0.42105263157894735
0.1513157894736842,0.5919732441471571,0.0007522149681291262,0.003954974140553696,0.01740228450340353,0.00577657150321485,0.7052631578947368
0.5526315789473684,0.5183946488294314,0.0016819797755824246,8.692250858359773e-05,0.004325171628035239,0.002772144733595553,0.37894736842105264
0.7171052631578947,0.20066889632107024,0.0005665330750954501,0.0059541918379764445,0.0010043687136242906,0.0004934759575610677,0.5263157894736842
0.9934210526315789,0.8361204013377926,0.0011737264187384204,0.038115520013907604,0.0006966719400862132,0.00031930797253951437,0.5578947368421052
0.9605263157894737,0.4180602006688963,0.0006044826590731356,0.05984614715980704,0.0002031959825251455,0.00013062598876616496,0.34736842105263155
0.35526315789473684,0.37792642140468224,0.0007074886727268539,0.05454387413620757,0.0027431457640894647,0.002145169015515465,0.23157894736842105
0.35526315789473684,0.37792642140468224,0.00048792322257024405,0.015906819070798384,0.001509455870186795,0.001509455870186795,0.0
0.5657894736842105,0.6421404682274248,0.00030630735639131985,0.0051718892607240646,0.004049405651751114,0.0024528657890535424,0.4105263157894737
0.05263157894736842,0.5183946488294314,0.001246914902123957,0.00421574166630449,0.0008563259263559704,0.0007256999375898054,0.15789473684210525
0.8092105263157894,0.40468227424749165,0.00014095559763140382,0.0014776826459211613,0.0005660459513200482,0.000275765976284126,0.5263157894736842
0.013157894736842105,0.391304347826087,0.0001097827250783049,0.0010865313572949716,0.004818647585596307,0.004586423605567569,0.05263157894736842
0.039473684210526314,0.18394648829431437,0.0007196867532911099,0.014646442696336217,0.0018577918402299016,0.0018577918402299016,0.0
0.9605263157894737,0.4180602006688963,0.0003198607792404933,0.01647181537659177,0.0019448758327406783,0.0012917458889098535,0.34736842105263155
0.5657894736842105,0.6421404682274248,0.0005475582831066072,0.0039984353948454955,0.003904265664233153,0.002909882581750098,0.2631578947368421
0.9276315789473684,0.6421404682274248,0.0008674190623471005,0.014689903950628016,0.0028882857516074256,0.0028882857516074256,0.0
0.7302631578947368,0.6421404682274248,0.000287332564402477,0.0007388413229605807,0.0010740359076329118,0.0010740359076329118,0.0
0.9342105263157894,0.6421404682274248,0.0005367155448272685,0.013603372593333045,0.0005950739488236404,0.0005950739488236404,0.0
0.8026315789473684,0.5217391304347826,0.0006939352498776804,0.004519970446347082,0.004121975645510094,0.002670575770330484,0.3684210526315789
0.8355263157894737,0.6421404682274248,0.0013065499626603201,0.008214177061149986,0.0015675118651939796,0.0015675118651939796,0.0
0.7302631578947368,0.6421404682274248,7.860985252520598e-05,0.0009126863401277761,0.0009288959201149509,0.0009288959201149509,0.0
0.5526315789473684,0.5183946488294314,0.0010829184856489583,0.03794167499674041,0.013468990841666788,0.006661925427074413,0.5263157894736842
0.14473684210526316,0.6421404682274248,0.0007603470218386303,0.008170715806858186,0.0017647571082308887,0.0008751215547395464,0.5263157894736842
0.5526315789473684,0.6421404682274248,0.0005258728065479297,0.002216523968881742,0.0015675118651939796,0.0015675118651939796,0.0
0.046052631578947366,0.24414715719063546,0.00023176353072086592,0.0036942066148029033,0.004615451603071162,0.003367247710416697,0.28421052631578947
0.5460526315789473,0.010033444816053512,0.00032663749066508003,0.09509322439045591,0.0001741679850215533,0.0001741679850215533,0.0
0.6710526315789473,0.451505016722408,0.0008714850892018526,0.008866095875526968,0.0006386159450790287,0.0006386159450790287,0.0
0.7894736842105263,0.6421404682274248,1.2198080564256103e-05,0.0005215350515015864,0.0007837559325969899,0.0007837559325969899,0.0
0.4473684210526315,0.24414715719063546,0.0013973578957497822,0.022382545960276414,0.006792551415840578,0.004165517641765482,0.4105263157894737
0.5986842105263157,0.8294314381270903,0.0005855078670842928,0.06662610282932765,0.000667643942582621,0.00036067286898213325,0.47368421052631576
0.5986842105263157,0.4916387959866221,0.0006600516927547468,0.03785475248815681,0.0006386159450790287,0.0003447074703551575,0.47368421052631576
0.5328947368421052,0.6421404682274248,0.0017321274401243664,0.03272632448172454,0.0007619849344692957,0.0007619849344692957,0.0
0.13157894736842105,0.6421404682274248,0.001635898137895235,0.0,0.0014159712042264765,0.0014159712042264765,0.0
0.8092105263157894,0.5919732441471571,0.0004201561083243768,0.002173062714589943,0.0014223718776760184,0.0008418119276041743,0.42105263157894735
0.8355263157894737,0.5852842809364548,0.0008809724851962739,0.06727802164370464,0.001219175895150873,0.0011466059013918923,0.06315789473684211
0.5526315789473684,0.7391304347826086,0.0012686003786826344,0.08553174844626016,0.001088549906384708,0.0008708399251077665,0.21052631578947367
0.9934210526315789,0.7792642140468228,0.0005448475985367725,0.019383719414142294,0.0027286317653376683,0.0027286317653376683,0.0
0.3026315789473684,0.6421404682274248,0.0002195654501566098,0.004476509192055283,0.0010014659138739314,0.0005515319525682521,0.4631578947368421
0.9736842105263157,0.6421404682274248,0.0016928225138617633,0.0,0.000810722942277827,0.000810722942277827,0.0
0.21052631578947367,0.6421404682274248,8.403122166487536e-05,0.00191229518883915,0.00137882988142063,0.0012206272950260526,0.11578947368421053
0.8552631578947368,0.8963210702341137,0.0017429701784037052,0.01377721761050024,0.008679371253574073,0.008679371253574073,0.0
0.125,0.13043478260869565,0.00025073832270970875,0.006649571906645226,0.0036865556829562113,0.0036865556829562113,0.0
0.5526315789473684,0.046822742474916385,0.0013661850231966833,0.050632361249945676,0.01085647106634349,0.006270047460775918,0.4421052631578947
0.5986842105263157,0.6421404682274248,0.0005190960951233429,0.07927332782824113,0.0004441283618049609,0.00023773929955442025,0.47368421052631576
0.05263157894736842,0.8896321070234113,0.00018297120846384152,0.003085749054717719,0.005762057504463055,0.0028302297566002413,0.5368421052631579
0.5526315789473684,0.6421404682274248,0.0016291214264706482,0.04863314355252293,2.5588179799416535e-05,2.7039579674596145e-05,0.0
0.5526315789473684,0.6421404682274248,3.7949583977685645e-05,0.00021730627145899432,0.0021190438177622318,0.0021190438177622318,0.0
0.625,0.4782608695652174,0.0005312941756875991,0.018862184362640706,0.001988417828996067,0.0015529978664421834,0.23157894736842105
0.8355263157894737,0.9732441471571907,0.00048792322257024405,0.003911512886261898,0.0036865556829562113,0.0018577918402299016,0.5157894736842105
0.8355263157894737,0.9732441471571907,0.0011696603918836684,0.07475335738189405,0.005791085501966647,0.003830244270598993,0.35789473684210527
0.6842105263157894,0.6588628762541806,0.0015193387013923431,0.006693033160937025,0.005645945514448685,0.005645945514448685,0.0
0.7302631578947368,0.0,0.0004201561083243768,0.0043895866834716855,0.0019448758327406783,0.0016879780548338871,0.1368421052631579
0.40789473684210525,0.6421404682274248,0.0014380181642973027,0.01108261984440871,0.0014659138739314067,0.001442691475928533,0.021052631578947368
0.7894736842105263,0.6421404682274248,0.00034290159808408817,0.0006084575600851841,0.0011756338988954847,0.0011756338988954847,0.0
0.638157894736842,0.6421404682274248,0.000983978498849992,0.02638098135512191,0.0008563259263559704,0.0008563259263559704,0.0
0.05263157894736842,0.6421404682274248,0.0015627096545096982,0.0053022730235994615,0.0017126518527119407,0.0017126518527119407,0.0
0.875,0.9966555183946488,0.00237862571002994,0.0,0.001509455870186795,0.001509455870186795,0.0
0.5526315789473684,0.725752508361204,0.0011777924455931724,0.02333869355469599,0.004194545639269074,0.003889751665481357,0.07368421052631578
0.9802631578947368,0.6421404682274248,0.0016819797755824246,0.004954582989265071,0.0007111859388380093,0.0007111859388380093,0.0
0.35526315789473684,0.37792642140468224,0.00010571669822355287,0.0007388413229605807,0.006516785439556452,0.004325171628035239,0.35789473684210527
0.638157894736842,0.6421404682274248,0.001207609975861354,0.09222478160719719,0.0008272979288523782,0.0008272979288523782,0.0
0.375,0.6421404682274248,0.0007061333304419365,0.010126472249989135,0.0007111859388380093,0.0004934759575610677,0.3157894736842105
0.3289473684210526,0.6421404682274248,0.00034561228265392286,0.0029988265461341214,0.0004934759575610677,0.0004934759575610677,0.0
0.17763157894736842,0.6421404682274248,0.0010449689016712727,0.00191229518883915,0.0025689777790679114,0.0012772318901580575,0.5263157894736842
0.039473684210526314,0.3879598662207358,0.00018161586617892417,0.007040723195271416,6.531299438308248e-05,6.132164472633855e-05,0.05263157894736842
0.9934210526315789,0.6421404682274248,0.0003916939203411126,0.008344560824025382,0.00034833597004310657,0.00017126518527119406,0.5157894736842105
0.5526315789473684,0.6421404682274248,4.472629540227237e-05,0.00039115128862618974,1.3062598876616495e-05,1.3062598876616495e-05,0.0
0.5,0.6421404682274248,0.0008836831697661086,0.0,0.0002031814685263937,0.0002031814685263937,0.0
0.375,0.6421404682274248,5.421369139669378e-06,0.0011734538658785692,0.008113325302254025,0.008113325302254025,0.0
0.35526315789473684,0.6421404682274248,2.575150341342955e-05,0.0006953800686687818,0.0028737717528556296,0.002148071815265824,0.2631578947368421
0.5526315789473684,0.0,0.0004255774774640462,0.000956147594419575,2.1756484128942362e-05,2.1756484128942362e-05,0.0
0.3289473684210526,0.6421404682274248,0.0004323541888886329,0.000956147594419575,2.9027997503592213e-05,2.9027997503592213e-05,0.0
0.6710526315789473,0.9832775919732442,0.000763057706408465,0.001303837628753966,0.0005297609544405579,0.0005297609544405579,0.0
0.638157894736842,0.6421404682274248,0.0012658896941127999,0.002216523968881742,0.00044993396130567934,0.00044993396130567934,0.0
0.5526315789473684,0.6421404682274248,0.001503074593973335,0.0381589812681994,0.0054862915281789285,0.0030740649356304156,0.4631578947368421
0.5526315789473684,0.391304347826087,0.001522049385962178,0.03216132817593116,0.012844888895339556,0.012249814946515915,0.05263157894736842
0.5526315789473684,0.25752508361204013,0.0022105632667001893,0.003737667869094702,0.04120524245634915,0.028723203529804495,0.3157894736842105
0.5526315789473684,0.6421404682274248,0.001589816500208045,0.031205180581511584,0.004325171628035239,0.0025196301833118042,0.4421052631578947
0.5526315789473684,0.24414715719063546,0.00207231835363862,4.3461254291798863e-05,0.009303473199901305,0.009303473199901305,0.0
0.5526315789473684,0.6421404682274248,0.0015721970505041198,0.0021296014602981443,0.0002322239800287377,0.0002322239800287377,0.0
0.5526315789473684,0.5183946488294314,0.0022986605152198166,0.08301099569733583,0.016516930579543967,0.008113325302254025,0.5368421052631579
0.5526315789473684,0.5183946488294314,0.00251144925395184,0.009257247164153158,0.004775105589340919,0.002525435782812523,0.49473684210526314
0.9342105263157894,0.5986622073578595,0.0001097827250783049,0.0013472988830457648,0.001509455870186795,0.001509455870186795,0.0
0.6842105263157894,0.6020066889632107,0.0002819111952628077,0.004606892954930679,0.0008272979288523782,0.0008272979288523782,0.0
0.34868421052631576,0.6421404682274248,0.0005570456791010286,0.007562258246773002,0.0011320919026400963,0.0005950739488236404,0.49473684210526314
0.4671052631578947,0.12040133779264214,0.0005827971825144581,0.004780737972097875,0.002815715757848445,0.002815715757848445,0.0
0.35526315789473684,0.13712374581939799,0.0003645870746427657,0.004128819157720892,0.004905731578107084,0.0024528657890535424,0.5263157894736842
0.9276315789473684,0.6421404682274248,0.0010178620559729258,0.00017384501716719545,0.0020609878227550475,0.0020609878227550475,0.0
0.42105263157894735,0.6454849498327759,0.0010449689016712727,0.024338302403407362,0.007242485377146258,0.003889751665481357,0.4842105263157895
0.5855263157894737,0.6421404682274248,8.132053709504067e-05,0.003129210309009518,0.0025689777790679114,0.0025689777790679114,0.0
0.5526315789473684,0.5083612040133779,7.860985252520598e-05,0.0035638228519275067,0.000667643942582621,0.0006255533462024123,0.06315789473684211
0.5526315789473684,0.5183946488294314,0.0027283040195386146,0.09526706940762311,0.00805526930724684,0.0035849576916936387,0.5789473684210527
0.3881578947368421,0.6421404682274248,0.0009528056262968932,0.021947933417358425,0.0025980057765715033,0.002558817979941654,0.021052631578947368
0.5526315789473684,0.04013377926421405,0.001474612405990071,0.10209048633143553,0.0010014659138739314,0.0005283095545653783,0.49473684210526314
0.40789473684210525,0.6421404682274248,0.0005218067796931776,0.0017384501716719545,0.002670575770330484,0.002670575770330484,0.0
0.9934210526315789,0.7157190635451505,0.00121980805642561,0.014516058933460821,0.0016618528570806542,0.0016618528570806542,0.0
0.5526315789473684,0.7993311036789298,0.002084516434202876,0.05015428745273589,0.04062468250627731,0.03016008940623231,0.2736842105263158
0.05263157894736842,0.5183946488294314,0.0016616496413086644,0.08922595506106307,0.0011901478976472806,0.0005660459513200482,0.5473684210526316
0.6842105263157894,0.6588628762541806,0.00034561228265392286,0.0036507453605111044,0.0008563259263559704,0.0008563259263559704,0.0
0.5328947368421052,0.9464882943143813,0.00014773230905599054,0.0024772914946325354,0.001219175895150873,0.001181439498396203,0.031578947368421054
0.5526315789473684,0.9096989966555183,0.0020655416422140334,0.01786257551392933,0.0024528657890535424,0.0018577918402299016,0.25263157894736843
0.5526315789473684,0.7591973244147157,0.00018432655074875886,0.004780737972097875,0.007227971378394461,0.00701026139711752,0.031578947368421054
0.6842105263157894,0.20066889632107024,0.0007508596258442089,0.0305532617671346,0.00042961436305316477,0.0002322239800287377,0.4631578947368421
0.5723684210526315,0.6421404682274248,0.0007427275721347048,0.0,0.017387770504651734,0.017387770504651734,0.0
0.15789473684210525,0.6421404682274248,0.0003144394101008239,0.001868833934547351,0.0029753697441182022,0.0029753697441182022,0.0
0.7039473684210525,0.6521739130434783,0.0007833878406822252,0.013690295101916642,0.0017271658514637367,0.0010740359076329118,0.39999999999999997
0.7763157894736842,0.9397993311036789,0.0010205727405427605,0.1074362206093268,0.0007111859388380093,0.0007111859388380093,0.0
0.9407894736842105,0.18394648829431437,0.0005041873299892522,0.014950671476378808,0.0014223718776760184,0.0014223718776760184,0.0
0.375,0.5986622073578595,0.00024396161128512203,0.0027815202746751273,0.0006386159450790287,0.0006386159450790287,0.0
0.42105263157894735,0.3745819397993311,0.0016995992252863501,0.0191229518883915,0.0028737717528556296,0.0022351558077766008,0.23157894736842105
0.42105263157894735,0.6421404682274248,0.0016060806076270532,0.0,0.0018563114123572185,0.0018563114123572185,0.0
0.375,0.5418060200668896,0.0003998259740506166,0.007171106958146813,0.0004644479600574754,0.00041364896442618905,0.11578947368421053
0.43421052631578944,0.6421404682274248,0.0005258728065479297,0.0031726715633013172,0.0004209059638020871,0.0004209059638020871,0.0
0.42105263157894735,0.6421404682274248,0.0009555163108667279,0.01681950541092616,0.0013222252862886254,0.0013222252862886254,0.0
0.9407894736842105,0.6421404682274248,6.0990402821280506e-05,0.00039115128862618974,0.00216258581401762,0.001509455870186795,0.3157894736842105
0.9342105263157894,0.6421404682274248,0.0009609376800063973,0.0021296014602981443,0.0017271658514637367,0.0017271658514637367,0.0
0.7894736842105263,0.6421404682274248,0.0005516243099613592,0.0012169151201703683,0.0008418119276041743,0.0008418119276041743,0.0
0.7236842105263157,0.8093645484949833,0.0006112593704977224,0.01760180798817854,0.0046299656018229576,0.0035704436929418428,0.24210526315789474
0.05263157894736842,0.6555183946488294,0.0003944046049109473,0.012299534964579079,0.0031495377291397555,0.0018577918402299016,0.43157894736842106
0.24342105263157893,0.6421404682274248,0.0008552209817828444,0.017427962971011346,0.0018723058389816978,0.0018723058389816978,0.0
0.5526315789473684,0.802675585284281,0.0011127360159171398,4.3461254291798863e-05,0.0011393489020159943,0.0011393489020159943,0.0
0.05263157894736842,0.6421404682274248,0.0014773230905599055,0.007562258246773002,0.0034107897066720854,0.0034107897066720854,0.0
0.9407894736842105,0.35785953177257523,0.0002195654501566098,0.001955756443130949,0.0036865556829562113,0.0025834917778197073,0.3157894736842105
0.4473684210526315,0.6421404682274248,0.0014935871979789136,0.004519970446347082,0.0012627178914062613,0.0010914527061350672,0.1368421052631579
0.7368421052631579,0.568561872909699,0.0007698344178330517,0.030509800512842803,0.0007111859388380093,0.000406391965050291,0.4421052631578947
0.638157894736842,0.6421404682274248,0.000527228148832847,0.0024772914946325354,0.002143224139682724,0.002143224139682724,0.0
0.30921052631578944,0.9498327759197325,0.0005177407528384256,0.008822634621235169,0.0028882857516074256,0.002223544608775164,0.24210526315789474
0.40789473684210525,0.9498327759197325,8.945259080454474e-05,0.0011299926115867704,0.0025980057765715033,0.0013062598876616496,0.5157894736842105
0.28289473684210525,0.6421404682274248,0.000527228148832847,0.014081446390542832,0.0018142498439745133,0.001219175895150873,0.34736842105263155
0.1381578947368421,0.6421404682274248,0.0009921105525594962,0.003085749054717719,0.001088549906384708,0.001088549906384708,0.0
0.3881578947368421,0.2909698996655518,8.267587937995802e-05,0.0014776826459211613,0.0004934759575610677,0.0004934759575610677,0.0
0.375,0.4983277591973244,0.0007291741492855314,0.02785866400104307,0.00013062598876616496,0.00013062598876616496,0.0
0.8289473684210525,0.5418060200668896,0.0005041873299892522,0.0067364944152288235,0.0008418119276041743,0.0008156867298509412,0.031578947368421054
0.6644736842105263,0.7224080267558528,0.0002981753026818158,0.0072580294667304104,0.0016545958577047562,0.0008708399251077665,0.49473684210526314
0.4473684210526315,0.6421404682274248,0.0006980012767324324,0.015081055239254206,0.0004934759575610677,0.0004934759575610677,0.0
0.5526315789473684,0.6588628762541806,0.0016060806076270532,0.0267286713894563,0.00216258581401762,0.00216258581401762,0.0
0.5986842105263157,0.6421404682274248,0.0003672977592126004,0.0035638228519275067,0.0006821579413344171,0.00036865556829562113,0.47368421052631576
0.039473684210526314,0.294314381270903,0.0005001213031345001,0.0029119040375505238,0.0017271658514637367,0.0013222252862886254,0.24210526315789474
0.5526315789473684,0.6421404682274248,0.002035724111945852,0.003129210309009518,0.00037736396754669876,0.00037736396754669876,0.0
0.256578947368421,0.6421404682274248,0.0014353074797274679,0.029640575427006825,0.00011611199001436885,0.00011611199001436885,0.0
0.046052631578947366,0.8595317725752508,0.0009229880960287116,0.001303837628753966,0.007024775395869316,0.006502271440804656,0.07368421052631578
0.375,0.006688963210702341,0.002496540488817749,0.0056934243122256515,0.00190133383648529,0.00190133383648529,0.0
0.046052631578947366,0.0033444816053511705,0.0004147347391847074,0.016949889173801556,0.00216258581401762,0.00216258581401762,0.0
0.8092105263157894,0.6421404682274248,0.000523162121978095,0.004824199226389674,0.00030479397378771825,0.0001451399875179611,0.5263157894736842
0.42105263157894735,0.6454849498327759,0.0010476795862411072,0.05197966013299144,0.007968185314736063,0.004180031640517279,0.49473684210526314
0.02631578947368421,0.6421404682274248,0.0013241694123642457,0.0,0.01145154501516713,0.0057185155082076665,0.5263157894736842
0.02631578947368421,0.9866220735785953,0.0006207467664921438,0.017471424225303143,0.021756484128942363,0.01587831463446494,0.28421052631578947
0.638157894736842,0.6421404682274248,0.0001734838124694201,0.00017384501716719545,0.0014362472604827355,0.0014362472604827355,0.0
0.19736842105263158,0.4180602006688963,0.00040931337004503803,0.015906819070798384,0.005283095545653783,0.00421341383764641,0.21052631578947367
0.7434210526315789,0.6421404682274248,0.00033341420208966675,4.3461254291798863e-05,0.0015675118651939796,0.0015675118651939796,0.0
0.5526315789473684,0.04013377926421405,0.0016630049835935818,0.099395888565344,0.003759125676715192,0.0023585247971668675,0.3894736842105263
0.7039473684210525,0.6421404682274248,0.00010029532908388349,0.001608066408796558,0.0009724379163703391,0.0009724379163703391,0.0
0.9473684210526315,0.6153846153846154,0.0008633530354923485,0.022121778434525622,0.01580574464070596,0.008679371253574073,0.47368421052631576
0.29605263157894735,0.6287625418060201,0.0007088440150117712,0.004041896649137294,0.018998824366101102,0.012975514884105721,0.3368421052631579
0.046052631578947366,0.24414715719063546,0.00020059065816776698,0.0024338302403407366,0.006879635408351355,0.005529833524434317,0.21052631578947367
0.638157894736842,0.4180602006688963,0.0005611117059557807,0.035116693467773484,0.0010740359076329118,0.0010188827123760868,0.05263157894736842
0.9342105263157894,0.6421404682274248,0.00011927012107272632,0.0008257638315441784,0.011567657005181498,0.006661925427074413,0.4421052631578947
0.25,0.47157190635451507,0.00025344900727954344,0.006997261940979617,0.0049928155706178605,0.0049928155706178605,0.0
0.41447368421052627,0.6421404682274248,0.0004743697997210706,0.00021730627145899432,0.004281571575784844,0.004281571575784844,0.0
0.13157894736842105,0.2608695652173913,0.0005285834911177644,0.0034334390890521102,0.01159668500268509,0.007126373387131888,0.4105263157894737
0.5526315789473684,0.2909698996655518,0.00010300601365371818,0.007692642009648399,0.00629907545827951,0.0057185155082076665,0.09473684210526316
0.42105263157894735,0.40468227424749165,0.00036594241692768304,0.02020948324568647,0.0017997358452227173,0.0009724379163703391,0.4842105263157895
0.013157894736842105,0.822742474916388,0.0007752557869727211,0.019818331957060283,0.005645945514448685,0.005645945514448685,0.0
0.4473684210526315,0.5217391304347826,0.0007183314110061926,0.006823416923812421,0.001988417828996067,0.0012336898939026692,0.39999999999999997
0.40789473684210525,0.6421404682274248,0.0003794958397768565,0.000651918814376983,0.003782754466683116,0.003782754466683116,0.0
0.5526315789473684,0.6421404682274248,0.0016318321110404827,4.3461254291798863e-05,0.003889751665481357,0.003889751665481357,0.0
0.046052631578947366,0.6421404682274248,0.001011085344548339,0.00021730627145899432,0.00238028128129581,0.00238028128129581,0.0
0.1513157894736842,0.37792642140468224,4.0660268547520335e-05,0.0006084575600851841,0.005645945514448685,0.0028737717528556296,0.5157894736842105
0.6644736842105263,0.6421404682274248,0.0003496783095086749,0.001955756443130949,0.0035414156954382504,0.0035414156954382504,0.0
0.6973684210526315,0.48494983277591974,0.0009609376800063973,0.0191229518883915,0.0028737717528556296,0.0020029318277478628,0.3157894736842105
0.7894736842105263,0.7224080267558528,0.0005705991019502021,0.003781129123386501,0.0060813654770025686,0.004339685626787036,0.30526315789473685
0.9276315789473684,0.6421404682274248,0.002064186299929116,0.00612803685514364,0.000406391965050291,0.0001741679850215533,0.5789473684210527
0.5526315789473684,0.21739130434782608,0.0021590602598733303,0.0002607675257507932,0.0048621895818516956,0.0048621895818516956,0.0
0.9210526315789473,0.27424749163879597,0.0016426748493198215,0.05289234647311922,0.0012917458889098535,0.0012917458889098535,0.0
0.1513157894736842,0.47157190635451507,0.0002493829804247914,0.0029119040375505238,0.003105995732884367,0.002148071815265824,0.3263157894736842
0.5526315789473684,0.6421404682274248,0.0014651250099956496,0.0075187969924812035,0.0003454331702927473,0.0003454331702927473,0.0
0.6842105263157894,0.6421404682274248,0.0011330661501909001,0.0003476900343343909,0.00034833597004310657,0.00034833597004310657,0.0
0.638157894736842,0.5418060200668896,0.0005475582831066072,0.003520361597635708,0.003309191715409513,0.003309191715409513,0.0
0.17763157894736842,0.6421404682274248,0.0004974106185646654,0.0015211439002129601,0.00216258581401762,0.0010740359076329118,0.5263157894736842
0.8092105263157894,0.6421404682274248,0.00044048624259813697,0.011169542352992308,0.0007111859388380093,0.0007111859388380093,0.0
0.5526315789473684,0.568561872909699,2.9817530268181584e-05,0.007214568212438611,0.004339685626787036,0.003178565726643348,0.28421052631578947
0.6513157894736842,0.6421404682274248,0.0003998259740506166,0.00956147594419575,0.0020900158202586394,0.0020580850230046883,0.021052631578947368
0.9276315789473684,0.3846153846153846,9.75846445140488e-05,0.00421574166630449,0.00044993396130567934,0.00044993396130567934,0.0
0.5526315789473684,0.4816053511705686,0.002012683293102257,0.084054065800339,0.003613985689197231,0.0023657817965427657,0.35789473684210527
0.5526315789473684,0.5117056856187291,0.00015179833591074258,0.0023034464774653396,0.0003628499687949027,0.0003515290497685017,0.031578947368421054
0.24342105263157893,0.026755852842809364,0.0015491562316605248,0.026467903863705507,0.0010740359076329118,0.0010740359076329118,0.0
0.5526315789473684,0.0,0.0004201561083243768,0.0017384501716719545,0.00042308306361485653,0.0004209059638020871,0.0
0.5328947368421052,0.6421404682274248,0.0015979485539175493,0.05167543135294885,0.0008418119276041743,0.0008418119276041743,0.0
0.8355263157894737,0.13377926421404682,0.0007617023641235477,0.009213785909861359,0.003251135720402328,0.003251135720402328,0.0
0.5526315789473684,0.2508361204013378,0.0012848644861016426,0.0498935199269851,0.001988417828996067,0.001988417828996067,0.0
0.5526315789473684,0.6421404682274248,0.0013444995466380058,0.043070103003172676,0.0005776571503214852,0.0005776571503214852,0.0
0.6842105263157894,0.5618729096989966,0.0010951165662132145,0.0001303837628753966,0.00033382197129131044,0.00033382197129131044,0.0
0.24342105263157893,0.6421404682274248,0.001400068580319617,0.0007823025772523795,0.0004209059638020871,0.0004209059638020871,0.0
0.3421052631578947,0.013377926421404682,0.0001911032621733456,0.0013907601373375636,0.00015965398626975719,0.00013933438801724265,0.12631578947368421
0.7368421052631579,0.9163879598662207,0.0005556903368161113,0.01377721761050024,0.0018577918402299016,0.0012046618963990768,0.3684210526315789
0.8026315789473684,0.5217391304347826,0.00037542981292210446,0.0010430701030031727,0.008011727310991451,0.004557395608063977,0.4526315789473684
0.4473684210526315,0.6421404682274248,0.0004811465111456573,0.004302664174888088,0.0005660459513200482,0.0005660459513200482,0.0
0.24342105263157893,0.6421404682274248,0.0001097827250783049,0.0010430701030031727,0.0005645945514448686,0.0004194545639269075,0.2631578947368421
0.8355263157894737,0.5986622073578595,0.00018974791988842825,0.002216523968881742,0.0006966719400862132,0.0006966719400862132,0.0
0.3881578947368421,0.6421404682274248,0.0002670024301287169,0.0,0.0002612519775323299,0.0002612519775323299,0.0
0.6644736842105263,0.9732441471571907,0.0007156207264363579,0.018557955582598113,0.003613985689197231,0.00220032221077229,0.4105263157894737
0.26973684210526316,0.6421404682274248,0.001400068580319617,0.00017384501716719545,0.0006386159450790287,0.0006386159450790287,0.0
0.039473684210526314,0.36789297658862874,0.001325524754649163,0.004606892954930679,0.0007402139363416016,0.0007169915383387277,0.031578947368421054
0.375,0.6421404682274248,0.00012604683249731305,0.0013907601373375636,0.0024528657890535424,0.0021538774147665425,0.12631578947368421
