p_brand,p_categories,p_day_created,p_sold_quantity,p_original_price,p_current_price,p_discount_rate
0.64,0.593,1178.0,254,63000,63000,0
0.58,0.414,813.0,359,169000,169000,0
0.99,0.988,651.0,355,61500,43000,30
0.07,0.549,1278.0,580,1094000,499000,54
0.54,0.309,425.0,125,59000,57200,3
0.64,0.685,381.0,51,40000,40000,0
0.64,0.673,1524.0,230,17900,12000,33
0.64,0.852,1003.0,340,67000,67000,0
0.64,0.821,439.0,104,9000,9000,0
0.65,0.549,1126.0,959,210000,210000,0
0.67,0.846,267.0,51,250000,172000,31
0.64,0.802,1030.0,998,59400,59400,0
0.64,0.414,1569.0,58,88000,88000,0
0.64,0.549,388.0,24,149000,149000,0
0.64,0.66,375.0,3,15000,12000,20
0.64,0.611,375.0,68,320000,320000,0
0.97,0.827,667.0,719,200000,117200,41
0.64,0.728,166.0,32,66000,66000,0
0.29,0.772,308.0,104,80000,58000,28
0.64,0.383,61.0,56,14000,14000,0
0.64,0.827,1110.0,3,93800,93800,0
0.0,0.63,550.0,80,37000,36000,3
0.59,0.975,162.0,16,149000,149000,0
0.0,0.383,414.0,22,209000,209000,0
0.64,0.685,432.0,50,99000,59000,40
0.64,0.685,431.0,26,31500,31500,0
0.64,0.068,1605.0,4,164799,164799,0
0.64,0.765,1149.0,92,1000,1000,0
0.22,0.63,55.0,29,105000,96500,8
0.53,0.093,200.0,9,121000,121000,0
0.41,0.778,464.0,494,305000,305000,0
0.0,0.025,288.0,206,2450000,1580000,36
0.39,0.426,1233.0,3344,227000,216000,5
0.25,0.549,1615.0,416,150000,138000,8
0.64,0.025,1416.0,171,569000,358500,37
0.64,0.926,875.0,32,115000,115000,0
0.37,0.994,145.0,23,210000,152000,28
0.64,0.685,575.0,374,395000,395000,0
0.39,0.549,93.0,235,380000,361000,5
0.51,0.549,1570.0,7702,506000,250000,51
0.64,0.926,407.0,41,188000,188000,0
0.98,0.025,152.0,86,999000,745900,25
0.64,0.926,1085.0,527,99000,99000,0
0.87,0.056,742.0,1111,35000,35000,0
0.19,0.66,1015.0,1560,32000,32000,0
0.64,0.414,374.0,29,325000,172000,47
0.64,0.42,167.0,0,259997,259997,0
0.64,0.377,530.0,19,45000,45000,0
0.68,0.549,855.0,833,115000,72700,37
0.64,0.426,776.0,598,400000,229000,43
0.85,0.142,616.0,1376,1869000,1199000,36
0.9,0.358,149.0,31,39000,34700,11
0.64,0.302,237.0,164,120000,69000,43
0.64,0.241,433.0,140,42000,30000,29
0.64,0.062,30.0,0,141999,141999,0
0.64,0.062,557.0,0,998000,998000,0
0.64,0.549,1282.0,402,20900,20900,0
0.89,0.426,29.0,15,199000,195000,2
0.64,0.5,1010.0,520,269000,262300,2
0.64,0.426,238.0,79,160000,95000,41
0.64,0.358,932.0,13,189000,189000,0
0.64,0.204,615.0,198,169000,169000,0
0.8,0.142,121.0,20,175000,175000,0
0.64,0.685,397.0,133,28000,28000,0
0.07,0.673,238.0,37,41900,41900,0
0.54,0.296,446.0,85,219000,198900,9
0.64,0.685,419.0,359,48000,48000,0
0.34,0.549,817.0,75,76000,74400,2
0.97,0.802,281.0,208,300000,172300,43
0.64,0.685,421.0,157,270000,270000,0
0.67,0.438,104.0,70,11000,10000,9
0.64,0.451,394.0,80,41000,41000,0
0.64,0.827,776.0,299,250000,250000,0
0.64,0.062,1159.0,23,499000,499000,0
0.04,0.21,748.0,342,59000,36400,38
0.64,0.815,1290.0,15,77599,77599,0
0.0,0.877,502.0,463,119000,119000,0
0.22,0.222,365.0,170,69000,55000,20
0.87,0.549,897.0,1807,13900,13900,0
0.64,0.926,1129.0,26,58000,58000,0
0.73,0.994,132.0,27,166600,119000,29
0.64,0.179,334.0,75,78000,39000,50
0.2,0.593,510.0,287,119000,119000,0
0.73,0.031,390.0,264,79000,79000,0
0.64,0.426,785.0,419,300000,169000,44
0.85,0.315,1128.0,1159,180000,168000,7
0.59,0.821,166.0,150,41000,41000,0
0.37,0.549,863.0,255,2730000,1365000,50
0.59,0.383,48.0,44,23000,23000,0
0.64,0.549,1176.0,265,150000,135000,10
0.64,0.988,1373.0,49,44800,44800,0
0.64,0.685,513.0,103,15000,15000,0
0.64,0.716,1261.0,2,16000,16000,0
0.45,0.383,288.0,235,50000,29000,42
0.64,0.685,292.0,110,17000,17000,0
0.64,0.383,657.0,353,86500,86500,0
0.73,0.938,768.0,723,156000,156000,0
0.01,0.074,636.0,706,45000,35000,22
0.64,0.451,791.0,212,115000,115000,0
0.64,0.549,1678.0,209,36000,33300,8
0.64,0.549,190.0,161,325000,265000,18
0.64,0.969,1225.0,4,128900,100799,22
0.64,0.599,1107.0,1666,175000,175000,0
0.64,0.284,431.0,16,125000,125000,0
0.54,0.043,722.0,89,135000,130000,4
0.64,0.827,566.0,3,65999,65999,0
0.91,0.599,65.0,109,170000,170000,0
0.64,0.006,777.0,32,109000,109000,0
0.19,0.549,1002.0,571,120000,95900,20
0.64,0.253,151.0,1,87000,87000,0
0.2,0.191,422.0,29,178200,79000,56
